symbol_id,timestamp,open,close,high,low,volume,last_tick,asset,return_1,return_5,return_10,return_20,range,body,upper_shadow,lower_shadow,rsi_14,rsi_7,rsi_21,macd,macd_signal,macd_hist,ema_7,dist_ema_7,ema_7_slope,ema_14,dist_ema_14,ema_14_slope,ema_21,dist_ema_21,ema_21_slope,ema_50,dist_ema_50,ema_50_slope,ema_100,dist_ema_100,ema_100_slope,ema_200,dist_ema_200,ema_200_slope,bb_upper,bb_lower,bb_width,bb_pct,atr,atr_pct,adx,plus_di,minus_di,volume_ma,volume_ratio,volatility_5,volatility_10,volatility_20,target_call_1,target_put_1,target_call_5,target_put_5
361,2026-05-24 22:30:00,50.5,49.91,50.56,49.91,386,1779662099.507,LTCUSD_otc,-0.011487423252129259,-0.01070366699702685,-0.022713922067750247,-0.027474668745128716,0.01302344219595283,0.9076923075526601,0.09230769229349381,0.0,27.78972706902104,19.132307727819878,33.00201955474387,-0.31488351535746517,-0.2571045114096898,-0.057779003947775354,50.47805541294726,-0.01125351221040826,-0.322268631735831,50.702156832610626,-0.015623730470202206,-0.2799135666796744,50.86549373543071,-0.018784713668574076,-0.2520304804178011,51.185219582447516,-0.02491382459331715,-0.1576207168952095,50.959903700596406,-0.020602544831420516,-0.05039474506665442,50.58585115687974,-0.013360478106491797,-0.005202196628587785,51.65834067912759,50.16465932087242,0.029927496659089836,-0.1704910618639899,0.3245035759927829,0.006501774714341473,21.399606754226358,13.104295616382203,31.63901147201204,399.4,0.9664496745115257,0.005993938474220499,0.004310056447793925,0.0042962577618419345,1,0,0,0
361,2026-05-24 22:35:00,49.91,50.25,50.26,49.89,420,1779662399.924,LTCUSD_otc,0.006812262071729247,-0.008680213059775066,-0.017018779342723,-0.023513408472600084,0.007363184079601939,0.918918918670578,0.027027027019717233,0.05405405403943447,36.72126813010055,36.53361959199883,38.72553083798493,-0.32328640206394965,-0.2703408895405418,-0.052945512523407845,50.421041559710446,-0.0033922654990752635,-0.35170147380187444,50.64186925492921,-0.007738048786401566,-0.3012584244557175,50.80953975948246,-0.011012494152302103,-0.26911861856164165,51.14854430470447,-0.01756734853198603,-0.1686944142718687,50.945846201574696,-0.013658546347850985,-0.05810970060989007,50.582509354323726,-0.006573603377296729,-0.00952854293079497,51.606298616442366,50.09570138355763,0.030061636475318097,0.10214411431000375,0.3277533205647268,0.006522454140591578,22.873828327629408,12.047623445610785,29.523650045419203,400.65,1.0482965181577317,0.006622272328738198,0.005119797732926877,0.00458905146539496,0,1,0,1
361,2026-05-24 22:40:00,50.25,50.02,50.28,49.94,380,1779662699.883,LTCUSD_otc,-0.0045771144278606846,-0.01399566331559221,-0.01786766149617114,-0.023046875000000022,0.006797281087565042,0.6764705880363162,0.08823529409169796,0.2352941175778682,33.68591410425287,31.229976331718845,36.510129455086535,-0.34453326313525423,-0.2851793642594843,-0.05935389887576992,50.32078116978284,-0.005977275447453777,-0.44127610535139894,50.558953354271985,-0.010659899355421344,-0.35575730119494864,50.73776341771133,-0.014146532471330239,-0.30919874414694704,51.1042876653043,-0.02121715642346071,-0.18992208430042723,50.9275126134247,-0.01781969247768594,-0.07101841940968967,50.576912246320504,-0.011011195060865269,-0.016498408175266377,51.61072095368309,49.9732790463169,0.03273574384978399,0.028532892354882457,0.3286280833815322,0.0065699336941529825,24.12946957103545,11.592008099459793,27.34184341983619,399.45,0.9513080485665413,0.006547475832483654,0.005164428518451458,0.004569121685708226,0,0,0,1
361,2026-05-24 22:45:00,50.02,50.0,50.17,49.97,409,1779662999.763,LTCUSD_otc,-0.0003998400639744215,-0.012248123271434208,-0.01652242328874909,-0.02305588120359514,0.0040000000000000565,0.09999999995001421,0.7499999996249822,0.14999999992500354,33.42716546449911,30.776710738048905,36.320416355419994,-0.35884880086194215,-0.2999132515799759,-0.05893554928196626,50.24058587733713,-0.004788675791411446,-0.4859570790135521,50.484426240369054,-0.009595558005603121,-0.3909896610356256,50.67069401610121,-0.01323632977847289,-0.33745340376994903,51.060982266664915,-0.02077872809269429,-0.20678788491609623,50.90914602702025,-0.017858206196146285,-0.08188934179761986,50.57117182595911,-0.011294415480914748,-0.02250339913869226,51.600020184309315,49.86597981569068,0.034680807372372724,0.07728781101466223,0.31944036313999435,0.006388807262799887,25.295422154198203,11.07360111394683,26.11908697384085,399.6,1.0235235235232674,0.006637131780436958,0.005183145532443015,0.0045690409899258825,0,1,0,1
361,2026-05-24 22:50:00,49.99,49.93,50.11,49.9,426,1779663299.223,LTCUSD_otc,-0.0013999999999999568,-0.011091305208952296,-0.012460443037974778,-0.024423602969910085,0.004205888243540974,0.28571428557824097,0.5714285711564481,0.14285714278912048,32.48660484326594,29.05478806397197,35.63983972416017,-0.371559278558216,-0.3142424569756239,-0.0573168215825921,50.16293940800285,-0.0046436554705900435,-0.50446780926017,50.41050274165318,-0.009531798246799731,-0.41352437289754107,50.603358196455645,-0.013306591112816861,-0.3576849125181383,51.016630020913354,-0.021299525673646215,-0.22063934040957633,50.889756996782225,-0.01885953192590232,-0.091356879583806,50.56479200679534,-0.012554031799636947,-0.027851624022893873,51.578849602300664,49.762150397699344,0.0363849229842043,0.09239262166586994,0.31162319434428054,0.0062412015690823264,26.562505005808966,10.540572701030648,26.46634512842107,402.25,1.0590428837784813,0.006652213990534933,0.005003344670051775,0.004561121081075777,0,1,0,1
361,2026-05-24 22:55:00,49.93,49.82,50.02,49.67,413,1779663599.061,LTCUSD_otc,-0.0022030843180452786,-0.0018032458425164544,-0.012487611496531215,-0.022754021184778317,0.007025291047772007,0.31428571419591544,0.25714285706939644,0.4285714284489738,31.009986865245253,26.35180544932095,34.57097728601465,-0.38605826503183494,-0.32860561858686615,-0.05745264644496878,50.07720455600214,-0.005136160420346559,-0.40085085694512657,50.3317690427661,-0.01016791288085375,-0.37038778984452847,50.532143814959674,-0.014092887441455614,-0.3333499204710364,50.96970335342656,-0.022556602800970944,-0.21551622902095602,50.86857368991525,-0.020613388853934628,-0.09133001068115476,50.557381141056084,-0.014585034359251629,-0.02847001582365749,51.58056766292433,49.64443233707566,0.03886261191988493,0.09067943783232826,0.3143643947482606,0.0063100039090377485,28.28029581467021,9.70232790636557,29.587559015993552,402.3,1.026597066865268,0.004292590613185559,0.005003921457061555,0.004524140208409547,0,1,0,1
361,2026-05-24 23:00:00,49.82,49.74,49.83,49.61,380,1779663898.509,LTCUSD_otc,-0.0016057808109192218,-0.010149253731343233,-0.018741369106332506,-0.024705882352941133,0.0044229995979091045,0.3636363634710685,0.04545454543387549,0.5909090906405106,29.943991060483683,24.423904467449688,33.79696060651631,-0.39940011181280255,-0.3427645172320535,-0.05663559458074907,49.99290341700161,-0.0050587863419750325,-0.4281381427088391,50.252866503730615,-0.010205716398138998,-0.3890027511985963,50.46013074087243,-0.014271281708929969,-0.34940901861003226,50.92147969250787,-0.023201990587121593,-0.22706461219659957,50.84622569605554,-0.021756299133553106,-0.09962050551915524,50.54924799537394,-0.016009100579458594,-0.03326135894978677,51.571017988094084,49.52798201190592,0.04107430591451879,0.10377594450357241,0.30762408083767045,0.0061846417538735515,30.00246173897687,9.206706261924904,29.469311031976464,401.15,0.9472765798327442,0.001561391752422112,0.004538895139942908,0.0045105527947234105,0,1,0,1
361,2026-05-24 23:05:00,49.74,49.46,49.75,49.4,415,1779664199.873,LTCUSD_otc,-0.005629272215520675,-0.01119552179128358,-0.02503449635324262,-0.0351150994927818,0.007076425394258015,0.7999999997714285,0.028571428563259504,0.17142857137959763,26.509179423750055,18.805887796604765,31.227547780566226,-0.42763773978293074,-0.359739161742229,-0.06789857804070176,49.85967756275121,-0.00801604788254379,-0.46110360703163167,50.14715096989987,-0.013702692109314858,-0.41180238437211614,50.369209764429485,-0.01805090388913673,-0.3685536532818432,50.86416676338992,-0.027606207920830076,-0.24012090191438062,50.81877568227226,-0.026737670556401423,-0.10873693115244265,50.53840970686276,-0.021338417910611796,-0.0385025394577454,51.530732467767756,49.388267532232256,0.04331712364608775,0.033481279704803184,0.3106509322064084,0.006280851844043841,32.00814035865761,8.465785721582886,31.92630421973052,402.35,1.0314402883059446,0.001998891132085074,0.004573069837021877,0.004352195115093714,0,1,0,1
361,2026-05-24 23:10:00,49.46,49.37,49.48,49.19,416,1779664499.756,LTCUSD_otc,-0.001819652244237857,-0.012600000000000056,-0.02469379691821416,-0.04135922330097097,0.005874012558233728,0.3103448274792041,0.06896551721758458,0.6206896549583837,25.49678930483627,17.31254309247666,30.446342539131635,-0.45206736010388227,-0.3782048014145597,-0.07386255868932257,49.737258172063406,-0.007383964970342723,-0.5033277052737262,50.04353084057989,-0.013458899267629864,-0.4408953997891629,50.278372513117716,-0.018066863896215472,-0.3923215029834921,50.80557198835502,-0.028256191834314257,-0.2554102783098955,50.79008705490053,-0.02795992559267559,-0.11905897211971705,50.52678373963029,-0.02289446614277524,-0.04438808632882285,51.41273770339637,49.293262296603636,0.04293043157368302,0.03620598906069072,0.3091758656202363,0.0062624238529519205,34.212053063994595,7.898591694710853,34.63890085436386,402.55,1.0334119985092451,0.001756987836970338,0.004577399072391464,0.004078593588979938,0,1,0,1
361,2026-05-24 23:15:00,49.37,49.02,49.39,48.96,395,1779664799.717,LTCUSD_otc,-0.007089325501316468,-0.0182255157220107,-0.02911467617349972,-0.0399529964747356,0.008771929824561398,0.8139534881827888,0.04651162789616739,0.13953488368848563,21.981094656746095,12.727203243206219,27.624477887273883,-0.4939758391575708,-0.40135900896316196,-0.09261683019440886,49.55794362904756,-0.01085484161881663,-0.604995778955292,49.90706006183591,-0.01777423997199629,-0.503442679817276,50.1639750119252,-0.022804712179472397,-0.4393831845304419,50.735549557439136,-0.033813560164493946,-0.28108046347421833,50.75503582609062,-0.03418450598745753,-0.1347211706916056,50.51179086659914,-0.029533517640246327,-0.053001140196194285,51.40721624275038,49.094783757249616,0.047173245318253045,-0.03233986622973071,0.31780616093307656,0.006483193817484222,36.57308076948896,7.1352345548128655,36.46060262215712,402.5,0.9813664596270854,0.0025182911929376196,0.004803895036365656,0.003969192444354453,1,0,0,1
361,2026-05-24 23:20:00,49.02,49.31,49.5,48.98,408,1779665099.621,LTCUSD_otc,0.005915952672378655,-0.010236852669610608,-0.012021638950110103,-0.034462502447620835,0.010545528290407688,0.5576923075850542,0.3653846153143425,0.07692307690829558,30.528721969023195,30.516836292013792,33.024968659853215,-0.4980468601921402,-0.42069657920895764,-0.07735028098318253,49.49595772178567,-0.003757028459393164,-0.581246834216465,49.82745205359112,-0.01038487886225001,-0.5043169891749812,50.086340919932006,-0.015500052622591493,-0.44580289502766846,50.67964565322584,-0.027025557017458308,-0.29005770020071964,50.72642125527695,-0.02792275150160721,-0.14215243463830518,50.49983274852353,-0.023561122557545812,-0.05754839253255284,51.32438021336676,49.001619786633235,0.04710526113838012,0.1327645373169902,0.3322485780092856,0.006737955343931973,38.07779703551056,8.702408419284712,32.38458531411788,403.9,1.0101510274818,0.005047590706024503,0.0045064853802849955,0.004327832191502075,0,1,0,1
361,2026-05-24 23:25:00,49.3,49.12,49.43,49.12,408,1779665398.596,LTCUSD_otc,-0.003853173798418319,-0.012464817048653098,-0.02248756218905479,-0.03912363067292646,0.006311074918566822,0.5806451611030125,0.4193548385744068,0.0,28.338150090500974,26.40302655800332,31.4125083345275,-0.5107173540489498,-0.4387007341769561,-0.0720166198719937,49.40196829133926,-0.0057076327339105936,-0.5909351256623481,49.73312511311231,-0.012328304559945264,-0.5197413906183073,49.998491745392734,-0.01757036491953155,-0.4616389954796958,50.618483078589534,-0.029603476585084807,-0.30299661391833865,50.69461093339027,-0.031060716403548714,-0.1516147626652682,50.486103069433746,-0.027058992205338986,-0.06314492594019327,51.221966781232254,48.90403321876775,0.04718920119023826,0.09317211878726436,0.3306593938657653,0.006731665184563627,39.475033568244896,8.119645037987137,30.21592699215805,403.65,1.0107766629503256,0.00509843957999801,0.003562963370339284,0.004302677147135183,0,1,0,1
361,2026-05-24 23:30:00,49.12,48.93,49.3,48.93,390,1779665698.958,LTCUSD_otc,-0.0038680781758957394,-0.010715729882733505,-0.021791283486605417,-0.0392695857058708,0.007561823012466737,0.5135135133747235,0.48648648635500624,0.0,26.305423945247583,22.81488358023779,29.880625307893624,-0.5299809335202497,-0.4569567740456148,-0.07302415947463486,49.28397621850445,-0.007182379460112302,-0.5757013442467596,49.626041764697334,-0.01402573608424438,-0.521109205202535,49.90135613217521,-0.019465525738465897,-0.46785363225427545,50.55226805589975,-0.032090905478382864,-0.31189870749016535,50.65966814263007,-0.034142903142599816,-0.15910753964219282,50.47061945680257,-0.030525075249396766,-0.06779025006019168,51.150267450914015,48.77573254908599,0.04852922341769932,0.06496743879770042,0.33346943716106764,0.0068152347672402955,41.08527198447594,7.47613593356076,31.89098026572177,402.75,0.9683426443200576,0.004884106800147361,0.0035186437756535805,0.0043060152308179046,0,1,0,0
361,2026-05-24 23:35:00,48.93,48.81,49.1,48.81,404,1779665999.921,LTCUSD_otc,-0.002452483139178341,-0.011342920802106415,-0.023799999999999932,-0.03992918961447678,0.005941405449702912,0.41379310330558094,0.5862068963495914,0.0,25.081718225381394,20.73823828449791,28.94455846819804,-0.5486064623536535,-0.4752867117072226,-0.07331975064643093,49.16548216387834,-0.007230319895845674,-0.5717760081850685,49.517236196071025,-0.014282626624608313,-0.5262946445088659,49.8021419383411,-0.019921672035099366,-0.4762305747766149,50.483943818413486,-0.03315794472069218,-0.3216281699415333,50.6230410506968,-0.03581454241125328,-0.1670460042037334,50.45409588011796,-0.03258597446725499,-0.07268785951232815,51.07823785179877,48.64476214820123,0.04985608898991061,0.06790199365775514,0.33036447736384844,0.006768376917923549,42.75872393124614,7.007372412124233,32.48591099731362,403.4,1.0014873574613283,0.004881836513998022,0.003461681105289486,0.004306856400391097,0,1,0,0
361,2026-05-24 23:40:00,48.8,48.7,48.84,48.54,389,1779666299.347,LTCUSD_otc,-0.0022536365498873057,-0.006527947776417742,-0.024634488283596934,-0.03678797468354433,0.006160164271047315,0.33333333322219855,0.13333333328890784,0.5333333331555603,23.980469330266445,18.89860197517264,28.097363273787053,-0.5657221164270823,-0.4933737926511946,-0.07234832377588768,49.049111622908754,-0.0071175931909375455,-0.5088320061388032,49.40827136992822,-0.014335076906967054,-0.49878869190768427,49.70194721667373,-0.020159113933821887,-0.46202779525147264,50.41398523729923,-0.03399820960853377,-0.3215643201399061,50.58496102989092,-0.037263269389040024,-0.17007479619969956,50.43664218976853,-0.03443215318011031,-0.0751486768306151,51.040542059053045,48.49645794094696,0.05223992028965266,0.0800060255855715,0.32819558612357386,0.00673912907851281,44.66072815620396,6.549846514127331,36.24112531600724,402.35,0.966819932894006,0.004105523989369328,0.0034447519061407547,0.004229199058071094,0,1,0,1
361,2026-05-24 23:45:00,48.7,48.48,48.86,48.48,383,1779666598.321,LTCUSD_otc,-0.004517453798768112,-0.016832285540458458,-0.026896828582898547,-0.03904856293359771,0.007838283828382892,0.5789473682687098,0.4210526314681322,0.0,21.908621161330146,15.657706367772235,26.470334340134016,-0.5902346987760367,-0.512745973876163,-0.07748872489987368,48.90683371718156,-0.008727486216954055,-0.5891240046041091,49.28450185393779,-0.016323627584226348,-0.5429501996533261,49.590861106067024,-0.022400520605824335,-0.4954798138649821,50.33814267897377,-0.03691321491187867,-0.341502974252073,50.54327863325942,-0.04082201806160049,-0.1831426220175274,50.41717311325342,-0.038422882395684886,-0.08265963527011166,51.01849545790852,48.32150454209148,0.055631000738800326,0.05876751640990337,0.3318959014004616,0.006846037570141535,46.49645113923284,6.014191968559169,34.568563960971005,401.45,0.954041599202652,0.000985456135258142,0.003500930867219727,0.004270502792241191,1,0,0,0
361,2026-05-24 23:50:00,48.48,48.77,48.8,48.39,402,1779666899.682,LTCUSD_otc,0.005981848184818617,-0.007125407166123643,-0.01950140731805383,-0.03787729335174583,0.008406807463604605,0.7073170729982364,0.0731707316894566,0.21951219506840447,30.440010388714583,33.25917933739207,31.92632388852219,-0.5795794889494204,-0.5261126768908145,-0.05346681205860582,48.87262528788617,-0.002099852162261621,-0.5293430034530857,49.21590160674609,-0.00906011252844677,-0.5172235063662214,49.516237369151845,-0.015070558846959991,-0.4822543762408884,50.27664688764146,-0.02996713147972103,-0.34183619094807227,50.50816420487804,-0.034413529619240615,-0.1864467285122302,50.400783331031995,-0.03235630923275574,-0.08531973840175056,50.891382252802856,48.25661774719714,0.05402428758674833,0.19484938850933653,0.3374747655861427,0.006919720434409323,48.30454759185419,5.492286553365388,33.473643740996835,402.35,0.9991301105999754,0.004246634415930336,0.004459583923566522,0.004379589622602632,1,0,0,1
361,2026-05-24 23:55:00,48.77,48.86,48.89,48.62,388,1779667199.64,LTCUSD_otc,0.001845396760303375,-0.0014306151645206988,-0.012131014961585196,-0.03686181746501083,0.005525992632009888,0.333333333209859,0.11111111106996177,0.5555555553498088,32.890374784355956,37.94787019751054,33.53344251627763,-0.5574470084419687,-0.5323795432010454,-0.025067465240923292,48.869468965914635,-0.00019376036030266283,-0.41450725258981436,49.16844805917994,-0.006273292555597537,-0.45759370551739664,49.456579426501676,-0.01206269081727062,-0.444776705673533,50.22109210773395,-0.02710200138248979,-0.3311759481658001,50.475527289929964,-0.03200614984466478,-0.1841408527001036,50.38545215360879,-0.030275646806903388,-0.08516730319377785,50.71953954739143,48.24146045260857,0.05071795118262088,0.24960444106432686,0.33265513947284703,0.006808332776767233,49.36971817706734,7.106373966728552,31.53300596725411,400.7,0.9683054654352463,0.004192224657036571,0.00440201221255084,0.004420155841642222,0,1,0,1
361,2026-05-25 00:00:00,48.87,48.76,48.9,48.57,422,1779667499.51,LTCUSD_otc,-0.002046663937781412,-0.0010243802499488863,-0.012355681588008927,-0.036744369814302624,0.006767842493847381,0.3333333332323232,0.09090909088154661,0.5757575755830998,31.56006957759527,34.78049109643234,32.63457943964164,-0.5417312814524635,-0.5342498908513291,-0.007481390601134397,48.84210172443598,-0.0016809621522675682,-0.32338043944236006,49.11398831795595,-0.007207484671460395,-0.40324787811507434,49.39325402409243,-0.012820658136504825,-0.4088879142486732,50.1637943780189,-0.02798421442047105,-0.32014944039458726,50.44155645250561,-0.03333672810213376,-0.18148459819119012,50.36927850033905,-0.03194960396997188,-0.08481737977891157,50.547135718663405,48.2278642813366,0.04756504178274825,0.22944089685931446,0.3324654866533578,0.006818406207000775,50.435139050888424,6.602540055892417,30.371576717729265,401.75,1.0504044803979962,0.004143273915495884,0.00440608290903233,0.004419802777065027,0,1,0,1
361,2026-05-25 00:05:00,48.76,48.6,48.77,48.45,390,1779667799.473,LTCUSD_otc,-0.003281378178835004,-0.002053388090349051,-0.008567931456548328,-0.03743315508021394,0.006584362139917701,0.4999999998437389,0.031249999990250334,0.46874999985351073,29.503866216389127,30.09202456248572,31.22829566767362,-0.5360083468429906,-0.5346015820496615,-0.0014067647933291294,48.781576293326985,-0.0037222309552924857,-0.2675353295817686,49.04545654222849,-0.009082524124226476,-0.3628148276997294,49.32114002190221,-0.014621316976492616,-0.3808071947715206,50.10246910829267,-0.02998792544625281,-0.3115161290065629,50.40508998809956,-0.0358116608565868,-0.17987104179135827,50.351673739141646,-0.034788788714682856,-0.08496845062688152,50.383854710765824,48.202145289234174,0.04489114036073354,0.1823591660837587,0.3315750947495465,0.006822532813776676,51.602640132103225,6.147393684324509,30.862974871236844,401.2,0.9720837487534966,0.004293512383937951,0.0039885552822980334,0.0044286789954178065,0,1,0,1
361,2026-05-25 00:10:00,48.6,48.42,48.63,48.34,401,1779668099.836,LTCUSD_otc,-0.0037037037037036535,-0.0012376237623761277,-0.018049077266274582,-0.029853736726106916,0.005989260636100767,0.6206896549583837,0.10344827582640137,0.27586206887038733,27.34537999206121,25.568298921153,29.71570039969521,-0.5397751832960438,-0.535636302298938,-0.004138880997105798,48.69118221999524,-0.005569431827922988,-0.2156514971863217,48.96206233659803,-0.01107106830736682,-0.3224395173397596,49.23921820172929,-0.016637514397020096,-0.35164290433773715,50.03648992757531,-0.03230622151783782,-0.30165275139845704,50.365781275463924,-0.038633000942086534,-0.17749735779549525,50.33245310492133,-0.03799642153214132,-0.08472000833209137,50.33387034208375,48.10312965791625,0.0460706461001136,0.14204714349745343,0.32860544512457884,0.00678656433549316,52.83980611774207,5.7598807229156765,31.308523806626997,401.95,0.9976365219552189,0.00411009518104692,0.00326992705622673,0.003845029337350904,0,1,0,1
361,2026-05-25 00:15:00,48.42,48.34,48.48,48.18,386,1779668399.757,LTCUSD_otc,-0.00165220983064851,-0.00881689563256094,-0.015879478827361404,-0.0380099502487562,0.006206040546131508,0.2666666665777746,0.19999999993331913,0.533333333155573,26.420236254652906,23.719401376476924,29.058860071439454,-0.5429568906789726,-0.537100419974945,-0.0058564707040276165,48.60338666499643,-0.00541910107647113,-0.26923862288974476,48.8791206917183,-0.011029672467279879,-0.33678091502778784,49.157471092481174,-0.01662964091344817,-0.3587662766706714,49.96996091080766,-0.03261881500601936,-0.30668597683380483,50.32566679476167,-0.03945634347697019,-0.182497410116369,50.312627700892264,-0.03920740758402642,-0.08815563013973104,50.1949720145601,48.05102798543991,0.044351345244521966,0.13478524188208463,0.3265621990442516,0.006755527493675043,54.192310133082024,5.381925111848996,32.753762127305336,400.25,0.9643972517174355,0.002190031907658735,0.00319060137145689,0.003309674623481847,0,0,0,1
361,2026-05-25 00:20:00,48.34,48.34,48.42,48.19,379,1779668699.122,LTCUSD_otc,0.0,-0.010642652476463232,-0.012058042100960509,-0.03358656537385041,0.004757964418700951,0.0,0.34782608680527954,0.6521739127599377,26.42023625465289,23.719401376476938,29.058860071439454,-0.5392621384498781,-0.5375327636699316,-0.001729374779946502,48.53753999874732,-0.004069839525291454,-0.3319289671673147,48.80723793282253,-0.009573127933722168,-0.3612101263574061,49.08315553861925,-0.015140744935083163,-0.3734238878824243,49.906040875089715,-0.03137978584615377,-0.31505123264423673,50.28634666021194,-0.03870527070426344,-0.18918062971802385,50.29299956456499,-0.03883243356876672,-0.09245258904380194,50.07947873596727,47.99852126403273,0.04304835481867065,0.16409693160783814,0.3196648991125196,0.006612844416891179,55.44820671875484,5.105331274462699,31.070444621514753,400.2,0.9470264867563851,0.0014640793016170548,0.003118031872764276,0.0032751020945004632,0,1,0,1
361,2026-05-25 00:25:00,48.33,48.12,48.33,48.03,406,1779668999.516,LTCUSD_otc,-0.004551096400496557,-0.01312551271534046,-0.014136447449293321,-0.03760000000000008,0.006234413965087223,0.6999999997666762,0.0,0.29999999989999054,23.847099464630716,18.666872128276708,27.233736155471533,-0.5477718096270863,-0.5395805728613626,-0.008191236765723642,48.43315499906049,-0.006465715460134043,-0.40894672537548615,48.71560620844619,-0.01222618899368078,-0.39838210950976105,48.995595944199316,-0.01787091119774372,-0.3976580798931124,49.83600005645875,-0.034432941137224345,-0.3277943215601482,50.24344870654438,-0.04226319572421775,-0.19810774596123082,50.27137767835041,-0.042795279892974054,-0.09790082198863814,49.96060819216866,47.92939180783136,0.04221147930875517,0.09383943218902446,0.3189745491759112,0.006628731279632403,56.808327718468995,4.750924876305068,32.49647916694491,400.05,1.0148731408571392,0.0018124860993283221,0.0032776367341745827,0.0033195018776457697,0,1,1,0
361,2026-05-25 00:30:00,48.12,48.03,48.28,47.96,391,1779669299.459,LTCUSD_otc,-0.0018703241895261513,-0.011728395061728403,-0.01375770020533884,-0.038053274584418206,0.0066625026025400845,0.2812499999120976,0.4999999998437611,0.21874999993164132,22.86598299611134,16.944235385566614,26.518303680556315,-0.5553760043143399,-0.5427396591519581,-0.012636345162381768,48.33236624929537,-0.00625597860729146,-0.44921004403161646,48.62419204732004,-0.012220090911572995,-0.4212644949084563,48.90781449472665,-0.01794834841416391,-0.4133255271755587,49.76517652483292,-0.03486728363089518,-0.33729258345974955,50.19961803908805,-0.0432198117005327,-0.20547194901151045,50.24907541289419,-0.04416151729479911,-0.10259832624745258,49.8342560642435,47.865743935756505,0.04098505368492592,0.0834417334077589,0.3190477956633462,0.006642677402942872,58.15029901089198,4.410560297463585,31.735537797115796,398.3,0.9816721064521763,0.0017969898201174919,0.0032690068899596434,0.0033173700560515077,0,1,1,0
361,2026-05-25 00:35:00,48.03,47.98,48.07,47.88,414,1779669599.828,LTCUSD_otc,-0.0010410160316469685,-0.00908715406856686,-0.010313531353135286,-0.03693295865114421,0.003959983326385947,0.26315789459836353,0.2105263156786684,0.5263157891966522,22.316661731297245,15.987946466075115,26.11806485632013,-0.5589932394190029,-0.5459903752053671,-0.013002864213635834,48.24427468697152,-0.005477845582429149,-0.4469075330237189,48.53829977434403,-0.011502252385015293,-0.423762562253998,48.82346772247877,-0.017275866746565206,-0.41575047925051933,49.695169602290456,-0.03451380920956564,-0.3413203252848547,50.15566520663086,-0.04337825443382267,-0.21011606883306655,50.226497548089284,-0.04472733831257857,-0.10595555683204338,49.705683491467546,47.81031650853246,0.03950327184108144,0.08952540219721482,0.309830095973107,0.006457484284558296,59.484720405342664,4.217365366386906,32.18976089831947,398.35,1.0392870591186043,0.0016888418171207668,0.0030774685958721497,0.00332255786073609,0,0,1,0
361,2026-05-25 00:40:00,47.98,47.99,48.09,47.87,409,1779669899.769,LTCUSD_otc,0.00020842017507294308,-0.007240380637153487,-0.015993438589296693,-0.03518295134700444,0.004584288393415419,0.04545454543390632,0.4545454543388371,0.4999999997727111,22.716549131268067,17.07989898754512,26.3514948752657,-0.5546592414021987,-0.5477241484447335,-0.006935092957465194,48.180706015228644,-0.003958140737256212,-0.4226806497677842,48.46519313776483,-0.00980483326279264,-0.4139275539534708,48.747697929526154,-0.015543255614276295,-0.40977316295501964,49.628300206122205,-0.033011410814350245,-0.3416607046854523,50.112780747093616,-0.042360066941939334,-0.2128860476680572,50.204243841143125,-0.04410471449683537,-0.10838385974913933,49.560769060453154,47.780230939546854,0.03710227382592832,0.1178121703648746,0.30341366054645696,0.006322435102030777,60.553873813584424,4.469774102336024,30.522600959245803,399.8,1.0230115057526206,0.0019244215654685099,0.0019507727798811442,0.0033548909801539377,1,0,1,0
361,2026-05-25 00:45:00,47.99,48.23,48.23,47.92,413,1779670199.663,LTCUSD_otc,0.005001041883725632,-0.002275548200248334,-0.012893982808023008,-0.02486858067124953,0.006427534729421422,0.7741935481373524,0.0,0.22580645154006687,31.79149965988303,39.2051041001457,31.78290045458249,-0.5257974567291868,-0.5433388101016241,0.01754135337243734,48.19302951142148,0.0007671335243565972,-0.34451048732584155,48.43383405272952,-0.0042085054118906565,-0.37340388009300796,48.70063448138741,-0.009663826486024176,-0.38252105723184116,49.573464903921334,-0.02710048423133455,-0.33257597116838156,50.07549796002245,-0.036854310694939094,-0.2108487001894872,50.18459962381832,-0.03894819602965696,-0.10839994074666492,49.44062251051793,47.777377489482056,0.0344856939878888,0.27213219024628854,0.3038841133645668,0.006300728039903935,60.39911758104038,7.434807123032742,28.298537367418007,399.7,1.0332749562169044,0.003511872200644887,0.0026877343294458584,0.003550009538351389,1,0,0,0
361,2026-05-25 00:50:00,48.23,48.4,48.46,48.22,404,1779670499.636,LTCUSD_otc,0.0035247771096829084,0.005818786367414841,-0.007383100902379036,-0.019647559246505963,0.004958677685950454,0.7083333330381957,0.24999999989584074,0.04166666664929692,37.39890621063531,50.18860224419913,35.33003686303471,-0.48363169999985445,-0.5313973880812702,0.04776568808141579,48.24477213356611,0.003217506468973263,-0.18838286549438266,48.42932284569892,-0.0006054770947829883,-0.2862833627472696,48.673304073988554,-0.005615071324788313,-0.322291870210762,49.52744667239501,-0.022764078266594996,-0.30855338406374244,50.04231978259626,-0.03281861811624942,-0.20112892394811865,50.16684241363107,-0.035219326723082686,-0.10453526471933827,49.318852820262556,47.80214717973745,0.03133689339927899,0.39417854344903946,0.299320962409955,0.0061843174051643595,58.670371509691044,12.497610924882082,26.677809639110663,399.1,1.0122776246552212,0.0029697857282579,0.0030652503269108233,0.0037029151987377183,1,0,0,1
