symbol_id,timestamp,open,close,high,low,volume,last_tick,asset
365,2026-06-01 19:27:00,85.68,85.83,85.96,85.56,84,1780342078.984,SOLUSD_otc
365,2026-06-01 19:28:00,85.83,85.85,85.98,85.75,79,1780342139.565,SOLUSD_otc
365,2026-06-01 19:29:00,85.85,85.58,85.86,85.58,78,1780342199.166,SOLUSD_otc
365,2026-06-01 19:30:00,85.59,85.53,85.61,85.45,81,1780342259.221,SOLUSD_otc
365,2026-06-01 19:31:00,85.53,85.49,85.67,85.45,86,1780342319.833,SOLUSD_otc
365,2026-06-01 19:32:00,85.49,85.55,85.56,85.31,88,1780342379.938,SOLUSD_otc
365,2026-06-01 19:33:00,85.55,85.65,85.75,85.52,83,1780342438.536,SOLUSD_otc
365,2026-06-01 19:34:00,85.66,85.66,85.75,85.58,87,1780342499.653,SOLUSD_otc
365,2026-06-01 19:35:00,85.67,85.58,85.69,85.53,86,1780342559.767,SOLUSD_otc
365,2026-06-01 19:36:00,85.58,85.39,85.62,85.34,76,1780342619.832,SOLUSD_otc
365,2026-06-01 19:37:00,85.4,85.5,85.57,85.31,76,1780342677.398,SOLUSD_otc
365,2026-06-01 19:38:00,85.5,85.49,85.55,85.42,74,1780342739.957,SOLUSD_otc
365,2026-06-01 19:39:00,85.49,85.68,85.77,85.49,75,1780342799.534,SOLUSD_otc
365,2026-06-01 19:40:00,85.68,85.74,85.79,85.59,75,1780342859.112,SOLUSD_otc
365,2026-06-01 19:41:00,85.74,85.54,85.78,85.54,83,1780342919.686,SOLUSD_otc
365,2026-06-01 19:42:00,85.55,85.16,85.56,85.15,79,1780342979.766,SOLUSD_otc
365,2026-06-01 19:43:00,85.16,85.3,85.41,85.16,87,1780343038.856,SOLUSD_otc
365,2026-06-01 19:44:00,85.3,85.6,85.62,85.27,79,1780343098.453,SOLUSD_otc
365,2026-06-01 19:45:00,85.6,85.91,85.91,85.52,84,1780343158.589,SOLUSD_otc
365,2026-06-01 19:46:00,85.9,86.07,86.08,85.71,84,1780343219.226,SOLUSD_otc
365,2026-06-01 19:47:00,86.06,86.09,86.17,86.04,86,1780343279.803,SOLUSD_otc
365,2026-06-01 19:48:00,86.09,86.29,86.3,85.99,71,1780343339.921,SOLUSD_otc
365,2026-06-01 19:49:00,86.29,86.37,86.42,86.2,93,1780343398.998,SOLUSD_otc
365,2026-06-01 19:50:00,86.39,86.48,86.49,86.34,79,1780343459.097,SOLUSD_otc
365,2026-06-01 19:51:00,86.47,86.15,86.47,86.14,87,1780343519.188,SOLUSD_otc
365,2026-06-01 19:52:00,86.13,86.04,86.17,85.93,75,1780343579.297,SOLUSD_otc
365,2026-06-01 19:53:00,86.03,85.86,86.08,85.84,80,1780343639.407,SOLUSD_otc
365,2026-06-01 19:54:00,85.86,85.88,85.94,85.76,75,1780343699.51,SOLUSD_otc
365,2026-06-01 19:55:00,85.87,85.97,86.04,85.87,82,1780343759.086,SOLUSD_otc
365,2026-06-01 19:56:00,85.98,86.18,86.27,85.98,73,1780343818.675,SOLUSD_otc
365,2026-06-01 19:57:00,86.18,86.32,86.35,86.15,80,1780343878.757,SOLUSD_otc
365,2026-06-01 19:58:00,86.32,86.43,86.47,86.14,87,1780343939.833,SOLUSD_otc
365,2026-06-01 19:59:00,86.43,86.38,86.43,86.25,90,1780343998.919,SOLUSD_otc
365,2026-06-01 20:00:00,86.38,86.45,86.5,86.34,85,1780344059.501,SOLUSD_otc
365,2026-06-01 20:01:00,86.45,86.57,86.6,86.34,69,1780344119.089,SOLUSD_otc
365,2026-06-01 20:02:00,86.57,86.6,86.65,86.38,82,1780344179.71,SOLUSD_otc
365,2026-06-01 20:03:00,86.6,86.6,86.68,86.49,80,1780344239.806,SOLUSD_otc
365,2026-06-01 20:04:00,86.6,86.41,86.66,86.38,92,1780344299.915,SOLUSD_otc
365,2026-06-01 20:05:00,86.4,86.72,86.81,86.4,82,1780344359.018,SOLUSD_otc
365,2026-06-01 20:06:00,86.7,86.66,86.82,86.61,82,1780344419.586,SOLUSD_otc
365,2026-06-01 20:07:00,86.67,86.4,86.72,86.37,86,1780344479.147,SOLUSD_otc
365,2026-06-01 20:08:00,86.4,86.45,86.47,86.36,80,1780344539.721,SOLUSD_otc
365,2026-06-01 20:09:00,86.45,86.82,86.82,86.45,83,1780344599.287,SOLUSD_otc
365,2026-06-01 20:10:00,86.82,86.73,87.0,86.71,86,1780344659.897,SOLUSD_otc
365,2026-06-01 20:11:00,86.73,87.15,87.15,86.72,90,1780344719.971,SOLUSD_otc
365,2026-06-01 20:12:00,87.1,87.17,87.18,87.01,83,1780344779.566,SOLUSD_otc
365,2026-06-01 20:13:00,87.19,87.22,87.3,87.19,69,1780344839.152,SOLUSD_otc
365,2026-06-01 20:14:00,87.22,87.38,87.39,87.22,80,1780344898.75,SOLUSD_otc
365,2026-06-01 20:15:00,87.38,87.18,87.4,87.17,87,1780344959.367,SOLUSD_otc
365,2026-06-01 20:16:00,87.18,87.02,87.34,86.99,75,1780345019.992,SOLUSD_otc
365,2026-06-01 20:17:00,87.02,87.35,87.38,87.02,75,1780345078.559,SOLUSD_otc
365,2026-06-01 20:18:00,87.35,87.4,87.41,87.31,68,1780345139.647,SOLUSD_otc
365,2026-06-01 20:19:00,87.4,87.48,87.5,87.26,81,1780345199.719,SOLUSD_otc
365,2026-06-01 20:20:00,87.5,87.76,87.76,87.47,80,1780345258.811,SOLUSD_otc
365,2026-06-01 20:21:00,87.76,87.79,87.81,87.68,85,1780345319.884,SOLUSD_otc
365,2026-06-01 20:22:00,87.79,87.61,87.83,87.58,65,1780345379.47,SOLUSD_otc
365,2026-06-01 20:23:00,87.61,87.76,87.76,87.47,78,1780345439.561,SOLUSD_otc
365,2026-06-01 20:24:00,87.76,87.61,87.83,87.61,81,1780345498.652,SOLUSD_otc
365,2026-06-01 20:25:00,87.62,87.51,87.65,87.49,78,1780345559.771,SOLUSD_otc
365,2026-06-01 20:26:00,87.46,87.53,87.69,87.46,77,1780345619.882,SOLUSD_otc
365,2026-06-01 20:27:00,87.53,87.53,87.6,87.41,73,1780345679.984,SOLUSD_otc
365,2026-06-01 20:28:00,87.53,87.46,87.58,87.41,83,1780345739.563,SOLUSD_otc
365,2026-06-01 20:29:00,87.44,87.45,87.58,87.4,82,1780345799.636,SOLUSD_otc
365,2026-06-01 20:30:00,87.45,87.14,87.45,87.11,84,1780345859.714,SOLUSD_otc
365,2026-06-01 20:31:00,87.14,87.03,87.17,86.97,83,1780345919.779,SOLUSD_otc
365,2026-06-01 20:32:00,87.03,87.1,87.15,86.94,78,1780345979.857,SOLUSD_otc
365,2026-06-01 20:33:00,87.1,87.06,87.15,86.97,78,1780346039.953,SOLUSD_otc
365,2026-06-01 20:34:00,87.06,86.96,87.08,86.81,83,1780346099.556,SOLUSD_otc
365,2026-06-01 20:35:00,86.96,86.87,87.0,86.83,84,1780346159.674,SOLUSD_otc
365,2026-06-01 20:36:00,86.87,86.85,86.95,86.75,73,1780346218.783,SOLUSD_otc
365,2026-06-01 20:37:00,86.85,86.97,87.07,86.83,91,1780346279.893,SOLUSD_otc
365,2026-06-01 20:38:00,86.97,87.03,87.12,86.97,78,1780346339.978,SOLUSD_otc
365,2026-06-01 20:39:00,87.03,86.99,87.07,86.89,80,1780346399.569,SOLUSD_otc
365,2026-06-01 20:40:00,87.0,87.03,87.23,86.99,74,1780346459.141,SOLUSD_otc
365,2026-06-01 20:41:00,87.02,87.08,87.13,86.97,87,1780346519.203,SOLUSD_otc
365,2026-06-01 20:42:00,87.09,87.18,87.23,87.06,86,1780346579.302,SOLUSD_otc
365,2026-06-01 20:43:00,87.19,87.31,87.31,87.19,85,1780346638.892,SOLUSD_otc
365,2026-06-01 20:44:00,87.31,87.11,87.39,87.04,83,1780346699.485,SOLUSD_otc
365,2026-06-01 20:45:00,87.11,87.0,87.23,86.96,88,1780346759.1,SOLUSD_otc
365,2026-06-01 20:46:00,86.99,87.03,87.04,86.93,74,1780346819.701,SOLUSD_otc
365,2026-06-01 20:47:00,87.03,87.14,87.2,86.78,80,1780346879.813,SOLUSD_otc
365,2026-06-01 20:48:00,87.14,86.91,87.2,86.89,86,1780346939.902,SOLUSD_otc
365,2026-06-01 20:49:00,86.95,87.04,87.06,86.88,82,1780346999.454,SOLUSD_otc
365,2026-06-01 20:50:00,87.04,86.88,87.05,86.81,79,1780347059.546,SOLUSD_otc
365,2026-06-01 20:51:00,86.88,87.15,87.17,86.88,81,1780347119.636,SOLUSD_otc
365,2026-06-01 20:52:00,87.15,87.17,87.27,87.08,79,1780347179.209,SOLUSD_otc
365,2026-06-01 20:53:00,87.17,87.08,87.22,87.0,82,1780347239.306,SOLUSD_otc
365,2026-06-01 20:54:00,87.08,87.28,87.31,87.01,77,1780347299.383,SOLUSD_otc
365,2026-06-01 20:55:00,87.28,87.37,87.37,87.08,76,1780347359.995,SOLUSD_otc
365,2026-06-01 20:56:00,87.37,87.54,87.56,87.3,79,1780347419.617,SOLUSD_otc
365,2026-06-01 20:57:00,87.55,87.63,87.64,87.51,77,1780347479.722,SOLUSD_otc
365,2026-06-01 20:58:00,87.63,87.41,87.63,87.38,81,1780347539.807,SOLUSD_otc
365,2026-06-01 20:59:00,87.41,87.72,87.74,87.41,73,1780347599.381,SOLUSD_otc
365,2026-06-01 21:00:00,87.72,87.73,87.8,87.67,85,1780347659.434,SOLUSD_otc
365,2026-06-01 21:01:00,87.73,87.63,87.73,87.59,72,1780347719.525,SOLUSD_otc
365,2026-06-01 21:02:00,87.63,87.57,87.68,87.49,87,1780347778.1,SOLUSD_otc
365,2026-06-01 21:03:00,87.56,87.75,87.76,87.56,77,1780347839.673,SOLUSD_otc
365,2026-06-01 21:04:00,87.76,87.48,87.76,87.31,78,1780347899.78,SOLUSD_otc
365,2026-06-01 21:05:00,87.48,87.5,87.74,87.48,76,1780347959.905,SOLUSD_otc
365,2026-06-01 21:06:00,87.5,87.56,87.57,87.4,81,1780348019.487,SOLUSD_otc
365,2026-06-01 21:07:00,87.58,87.5,87.61,87.46,79,1780348079.601,SOLUSD_otc
365,2026-06-01 21:08:00,87.49,87.27,87.5,87.23,82,1780348139.71,SOLUSD_otc
365,2026-06-01 21:09:00,87.27,87.36,87.4,87.21,80,1780348199.8,SOLUSD_otc
365,2026-06-01 21:10:00,87.36,87.67,87.68,87.34,82,1780348259.903,SOLUSD_otc
365,2026-06-01 21:11:00,87.67,87.5,87.74,87.43,80,1780348319.453,SOLUSD_otc
365,2026-06-01 21:12:00,87.5,87.56,87.64,87.41,82,1780348379.546,SOLUSD_otc
365,2026-06-01 21:13:00,87.54,87.33,87.61,87.29,87,1780348439.646,SOLUSD_otc
365,2026-06-01 21:14:00,87.32,87.32,87.39,87.23,83,1780348499.255,SOLUSD_otc
365,2026-06-01 21:15:00,87.32,87.31,87.39,87.17,82,1780348559.377,SOLUSD_otc
365,2026-06-01 21:16:00,87.31,87.4,87.45,87.27,75,1780348619.474,SOLUSD_otc
365,2026-06-01 21:17:00,87.4,87.38,87.51,87.34,81,1780348679.054,SOLUSD_otc
365,2026-06-01 21:18:00,87.38,87.3,87.55,87.3,77,1780348739.649,SOLUSD_otc
365,2026-06-01 21:19:00,87.29,87.25,87.36,87.25,85,1780348799.71,SOLUSD_otc
365,2026-06-01 21:20:00,87.25,87.06,87.31,87.03,91,1780348859.816,SOLUSD_otc
365,2026-06-01 21:21:00,87.05,87.27,87.27,86.9,78,1780348919.401,SOLUSD_otc
365,2026-06-01 21:22:00,87.27,87.04,87.28,86.93,80,1780348979.995,SOLUSD_otc
365,2026-06-01 21:23:00,87.03,87.0,87.09,86.85,78,1780349039.585,SOLUSD_otc
365,2026-06-01 21:24:00,87.02,87.25,87.27,87.01,76,1780349099.204,SOLUSD_otc
365,2026-06-01 21:25:00,87.27,87.41,87.47,87.27,62,1780349159.304,SOLUSD_otc
365,2026-06-01 21:26:00,87.41,87.51,87.55,87.32,77,1780349219.917,SOLUSD_otc
365,2026-06-01 21:27:00,87.51,87.64,87.7,87.47,84,1780349278.972,SOLUSD_otc
365,2026-06-01 21:28:00,87.64,87.86,87.91,87.62,88,1780349339.547,SOLUSD_otc
365,2026-06-01 21:29:00,87.86,87.59,87.9,87.56,77,1780349399.623,SOLUSD_otc
365,2026-06-01 21:30:00,87.6,87.54,87.71,87.47,83,1780349459.182,SOLUSD_otc
365,2026-06-01 21:31:00,87.54,87.57,87.57,87.47,82,1780349519.254,SOLUSD_otc
365,2026-06-01 21:32:00,87.57,87.81,87.86,87.48,85,1780349579.821,SOLUSD_otc
365,2026-06-01 21:33:00,87.81,87.95,87.97,87.68,88,1780349638.876,SOLUSD_otc
365,2026-06-01 21:34:00,87.95,87.68,88.02,87.67,83,1780349698.976,SOLUSD_otc
365,2026-06-01 21:35:00,87.68,87.89,87.96,87.65,86,1780349759.561,SOLUSD_otc
365,2026-06-01 21:36:00,87.9,88.03,88.03,87.9,80,1780349819.168,SOLUSD_otc
365,2026-06-01 21:37:00,88.03,87.93,88.06,87.85,75,1780349879.779,SOLUSD_otc
365,2026-06-01 21:38:00,87.93,87.83,87.94,87.74,77,1780349939.88,SOLUSD_otc
365,2026-06-01 21:39:00,87.83,87.87,87.88,87.75,80,1780349998.982,SOLUSD_otc
365,2026-06-01 21:40:00,87.87,87.79,87.96,87.73,77,1780350059.582,SOLUSD_otc
365,2026-06-01 21:41:00,87.78,87.61,87.8,87.52,82,1780350119.639,SOLUSD_otc
365,2026-06-01 21:42:00,87.63,87.41,87.63,87.4,81,1780350179.738,SOLUSD_otc
365,2026-06-01 21:43:00,87.39,87.28,87.42,87.14,66,1780350239.828,SOLUSD_otc
365,2026-06-01 21:44:00,87.29,87.17,87.3,87.01,80,1780350299.923,SOLUSD_otc
365,2026-06-01 21:45:00,87.16,87.19,87.22,86.94,83,1780350359.043,SOLUSD_otc
365,2026-06-01 21:46:00,87.19,87.28,87.34,87.01,86,1780350419.636,SOLUSD_otc
365,2026-06-01 21:47:00,87.28,86.89,87.32,86.89,82,1780350479.755,SOLUSD_otc
365,2026-06-01 21:48:00,86.89,87.21,87.22,86.86,85,1780350539.847,SOLUSD_otc
365,2026-06-01 21:49:00,87.21,87.09,87.25,87.05,73,1780350599.905,SOLUSD_otc
365,2026-06-01 21:50:00,87.09,87.16,87.24,87.01,86,1780350659.999,SOLUSD_otc
365,2026-06-01 21:51:00,87.16,87.3,87.31,87.12,88,1780350719.584,SOLUSD_otc
365,2026-06-01 21:52:00,87.3,87.62,87.62,87.3,79,1780350779.656,SOLUSD_otc
365,2026-06-01 21:53:00,87.63,87.57,87.66,87.43,73,1780350839.739,SOLUSD_otc
365,2026-06-01 21:54:00,87.57,87.92,87.93,87.57,79,1780350899.823,SOLUSD_otc
365,2026-06-01 21:55:00,87.9,87.83,88.04,87.81,82,1780350959.917,SOLUSD_otc
365,2026-06-01 21:56:00,87.83,88.03,88.04,87.78,84,1780351019.043,SOLUSD_otc
365,2026-06-01 21:57:00,88.03,87.88,88.09,87.88,81,1780351079.15,SOLUSD_otc
365,2026-06-01 21:58:00,87.83,87.78,87.87,87.65,79,1780351138.751,SOLUSD_otc
365,2026-06-01 21:59:00,87.78,87.54,87.83,87.51,80,1780351199.855,SOLUSD_otc
365,2026-06-01 22:00:00,87.53,87.53,87.55,87.38,68,1780351258.415,SOLUSD_otc
365,2026-06-01 22:01:00,87.53,87.32,87.53,87.32,82,1780351319.515,SOLUSD_otc
365,2026-06-01 22:02:00,87.35,87.25,87.37,87.15,75,1780351379.588,SOLUSD_otc
365,2026-06-01 22:03:00,87.24,87.45,87.52,87.24,91,1780351439.663,SOLUSD_otc
365,2026-06-01 22:04:00,87.45,87.69,87.81,87.45,80,1780351499.261,SOLUSD_otc
365,2026-06-01 22:05:00,87.69,87.84,87.87,87.59,76,1780351559.863,SOLUSD_otc
365,2026-06-01 22:06:00,87.84,88.05,88.08,87.83,81,1780351619.956,SOLUSD_otc
365,2026-06-01 22:07:00,88.05,88.09,88.11,87.94,71,1780351679.575,SOLUSD_otc
365,2026-06-01 22:08:00,88.16,88.03,88.18,87.92,75,1780351739.681,SOLUSD_otc
365,2026-06-01 22:09:00,88.03,88.02,88.17,88.0,69,1780351799.776,SOLUSD_otc
365,2026-06-01 22:10:00,88.03,87.97,88.21,87.96,86,1780351859.856,SOLUSD_otc
365,2026-06-01 22:11:00,87.97,87.94,87.97,87.73,85,1780351919.921,SOLUSD_otc
365,2026-06-01 22:12:00,87.94,88.1,88.1,87.88,84,1780351979.53,SOLUSD_otc
365,2026-06-01 22:13:00,88.1,88.21,88.22,87.96,73,1780352039.113,SOLUSD_otc
365,2026-06-01 22:14:00,88.21,88.43,88.51,88.2,78,1780352099.727,SOLUSD_otc
365,2026-06-01 22:15:00,88.43,88.24,88.44,88.16,85,1780352159.844,SOLUSD_otc
365,2026-06-01 22:16:00,88.23,88.07,88.3,88.0,73,1780352218.941,SOLUSD_otc
365,2026-06-01 22:17:00,88.08,88.28,88.28,88.02,85,1780352278.542,SOLUSD_otc
365,2026-06-01 22:18:00,88.27,87.99,88.34,87.98,76,1780352339.132,SOLUSD_otc
365,2026-06-01 22:19:00,88.01,88.12,88.19,87.83,83,1780352399.678,SOLUSD_otc
365,2026-06-01 22:20:00,88.15,88.19,88.29,88.13,80,1780352459.79,SOLUSD_otc
365,2026-06-01 22:21:00,88.2,87.86,88.25,87.86,77,1780352519.848,SOLUSD_otc
365,2026-06-01 22:22:00,87.86,87.9,87.93,87.84,87,1780352579.916,SOLUSD_otc
365,2026-06-01 22:23:00,87.9,87.75,87.95,87.65,82,1780352639.518,SOLUSD_otc
365,2026-06-01 22:24:00,87.74,87.78,87.82,87.69,77,1780352699.607,SOLUSD_otc
365,2026-06-01 22:25:00,87.79,87.67,87.89,87.67,78,1780352759.701,SOLUSD_otc
365,2026-06-01 22:26:00,87.67,87.77,87.87,87.58,81,1780352819.323,SOLUSD_otc
365,2026-06-01 22:27:00,87.77,87.62,87.77,87.58,86,1780352879.931,SOLUSD_otc
365,2026-06-01 22:28:00,87.62,87.74,87.77,87.6,79,1780352939.508,SOLUSD_otc
365,2026-06-01 22:29:00,87.75,87.55,87.79,87.55,76,1780352999.583,SOLUSD_otc
365,2026-06-01 22:30:00,87.55,87.95,87.98,87.55,80,1780353059.648,SOLUSD_otc
365,2026-06-01 22:31:00,87.94,88.05,88.12,87.94,86,1780353119.241,SOLUSD_otc
365,2026-06-01 22:32:00,88.01,87.76,88.03,87.74,89,1780353179.809,SOLUSD_otc
365,2026-06-01 22:33:00,87.76,87.6,87.76,87.53,84,1780353239.391,SOLUSD_otc
365,2026-06-01 22:34:00,87.59,87.4,87.64,87.4,94,1780353299.492,SOLUSD_otc
365,2026-06-01 22:35:00,87.42,87.32,87.42,87.21,78,1780353359.584,SOLUSD_otc
365,2026-06-01 22:36:00,87.33,87.34,87.42,87.3,80,1780353419.182,SOLUSD_otc
365,2026-06-01 22:37:00,87.34,87.36,87.39,87.22,89,1780353479.305,SOLUSD_otc
365,2026-06-01 22:38:00,87.37,87.41,87.44,87.26,80,1780353539.407,SOLUSD_otc
365,2026-06-01 22:39:00,87.39,87.44,87.48,87.25,77,1780353599.505,SOLUSD_otc
365,2026-06-01 22:40:00,87.44,87.36,87.55,87.35,77,1780353659.078,SOLUSD_otc
365,2026-06-01 22:41:00,87.36,87.42,87.56,87.3,84,1780353719.651,SOLUSD_otc
365,2026-06-01 22:42:00,87.42,87.54,87.61,87.4,72,1780353779.259,SOLUSD_otc
365,2026-06-01 22:43:00,87.54,87.85,87.91,87.53,73,1780353839.847,SOLUSD_otc
365,2026-06-01 22:44:00,87.85,87.81,87.85,87.68,82,1780353899.952,SOLUSD_otc
365,2026-06-01 22:45:00,87.81,87.97,88.15,87.79,82,1780353959.066,SOLUSD_otc
365,2026-06-01 22:46:00,87.96,88.06,88.13,87.86,74,1780354019.187,SOLUSD_otc
365,2026-06-01 22:47:00,88.06,88.27,88.33,88.01,83,1780354079.76,SOLUSD_otc
365,2026-06-01 22:48:00,88.27,88.22,88.29,88.12,78,1780354139.838,SOLUSD_otc
365,2026-06-01 22:49:00,88.21,87.98,88.22,87.85,85,1780354199.903,SOLUSD_otc
365,2026-06-01 22:50:00,87.97,87.86,88.05,87.84,80,1780354259.998,SOLUSD_otc
365,2026-06-01 22:51:00,87.87,87.92,87.96,87.81,75,1780354319.061,SOLUSD_otc
365,2026-06-01 22:52:00,87.91,87.7,88.07,87.7,82,1780354379.125,SOLUSD_otc
365,2026-06-01 22:53:00,87.7,87.69,87.91,87.69,77,1780354439.718,SOLUSD_otc
365,2026-06-01 22:54:00,87.69,87.67,87.96,87.65,79,1780354499.302,SOLUSD_otc
365,2026-06-01 22:55:00,87.67,87.99,87.99,87.65,83,1780354559.89,SOLUSD_otc
365,2026-06-01 22:56:00,87.99,88.09,88.18,87.98,75,1780354619.999,SOLUSD_otc
365,2026-06-01 22:57:00,88.08,88.02,88.16,87.95,87,1780354679.608,SOLUSD_otc
365,2026-06-01 22:58:00,88.02,87.98,88.12,87.96,73,1780354739.693,SOLUSD_otc
365,2026-06-01 22:59:00,87.98,88.26,88.27,87.98,80,1780354799.792,SOLUSD_otc
365,2026-06-01 23:00:00,88.26,88.32,88.36,88.18,77,1780354859.87,SOLUSD_otc
365,2026-06-01 23:01:00,88.32,88.44,88.44,88.21,78,1780354918.471,SOLUSD_otc
365,2026-06-01 23:02:00,88.44,88.35,88.47,88.34,71,1780354979.551,SOLUSD_otc
365,2026-06-01 23:03:00,88.35,88.5,88.55,88.32,86,1780355039.629,SOLUSD_otc
365,2026-06-01 23:04:00,88.5,88.57,88.68,88.45,75,1780355099.729,SOLUSD_otc
365,2026-06-01 23:05:00,88.56,89.02,89.06,88.54,82,1780355159.841,SOLUSD_otc
365,2026-06-01 23:06:00,89.03,89.19,89.21,89.03,75,1780355219.941,SOLUSD_otc
365,2026-06-01 23:07:00,89.19,89.59,89.59,89.18,81,1780355279.551,SOLUSD_otc
365,2026-06-01 23:08:00,89.58,89.49,89.61,89.45,68,1780355339.633,SOLUSD_otc
365,2026-06-01 23:09:00,89.5,89.22,89.51,89.22,83,1780355399.233,SOLUSD_otc
365,2026-06-01 23:10:00,89.22,89.28,89.35,89.02,82,1780355459.806,SOLUSD_otc
365,2026-06-01 23:11:00,89.28,89.12,89.43,89.12,78,1780355519.879,SOLUSD_otc
365,2026-06-01 23:12:00,89.11,88.99,89.15,88.97,85,1780355578.965,SOLUSD_otc
365,2026-06-01 23:13:00,88.98,88.74,88.98,88.7,85,1780355639.028,SOLUSD_otc
365,2026-06-01 23:14:00,88.74,88.62,88.78,88.6,80,1780355699.625,SOLUSD_otc
365,2026-06-01 23:15:00,88.62,88.21,88.63,88.21,89,1780355759.211,SOLUSD_otc
365,2026-06-01 23:16:00,88.21,88.18,88.3,88.13,75,1780355819.806,SOLUSD_otc
365,2026-06-01 23:17:00,88.18,88.22,88.3,88.15,82,1780355879.918,SOLUSD_otc
365,2026-06-01 23:18:00,88.22,88.36,88.43,88.19,79,1780355939.528,SOLUSD_otc
365,2026-06-01 23:19:00,88.36,88.27,88.43,88.2,85,1780355999.608,SOLUSD_otc
365,2026-06-01 23:20:00,88.27,88.35,88.39,88.25,73,1780356059.682,SOLUSD_otc
365,2026-06-01 23:21:00,88.33,88.26,88.33,88.14,76,1780356119.739,SOLUSD_otc
365,2026-06-01 23:22:00,88.27,88.24,88.28,88.13,79,1780356179.809,SOLUSD_otc
365,2026-06-01 23:23:00,88.23,88.39,88.46,88.23,89,1780356239.894,SOLUSD_otc
365,2026-06-01 23:24:00,88.39,88.18,88.42,88.18,85,1780356297.452,SOLUSD_otc
365,2026-06-01 23:25:00,88.18,88.52,88.53,88.18,77,1780356358.554,SOLUSD_otc
365,2026-06-01 23:26:00,88.53,88.41,88.56,88.38,73,1780356419.637,SOLUSD_otc
365,2026-06-01 23:27:00,88.41,88.34,88.56,88.26,82,1780356479.714,SOLUSD_otc
365,2026-06-01 23:28:00,88.34,88.3,88.42,88.26,80,1780356539.815,SOLUSD_otc
365,2026-06-01 23:29:00,88.3,88.56,88.59,88.27,80,1780356599.933,SOLUSD_otc
365,2026-06-01 23:30:00,88.55,88.93,88.94,88.49,84,1780356659.536,SOLUSD_otc
365,2026-06-01 23:31:00,88.94,89.01,89.06,88.85,74,1780356718.634,SOLUSD_otc
