symbol_id,timestamp,open,close,high,low,volume,last_tick,asset
365,2026-05-22 04:55:00,80.46,80.89,80.98,80.4,412,1779425999.29,SOLUSD_otc
365,2026-05-22 05:00:00,80.89,81.08,81.17,80.75,418,1779426299.675,SOLUSD_otc
365,2026-05-22 05:05:00,81.08,80.76,81.23,80.69,399,1779426599.131,SOLUSD_otc
365,2026-05-22 05:10:00,80.84,81.05,81.2,80.67,409,1779426899.535,SOLUSD_otc
365,2026-05-22 05:15:00,81.05,81.46,81.48,80.94,399,1779427198.526,SOLUSD_otc
365,2026-05-22 05:20:00,81.46,81.39,81.64,80.95,409,1779427499.402,SOLUSD_otc
365,2026-05-22 05:25:00,81.39,81.43,81.65,81.29,399,1779427799.917,SOLUSD_otc
365,2026-05-22 05:30:00,81.43,81.19,81.5,80.98,383,1779428099.841,SOLUSD_otc
365,2026-05-22 05:35:00,81.19,81.4,81.73,81.17,397,1779428398.776,SOLUSD_otc
365,2026-05-22 05:40:00,81.4,81.36,81.6,81.29,412,1779428699.154,SOLUSD_otc
365,2026-05-22 05:45:00,81.36,81.71,81.73,81.04,420,1779428999.559,SOLUSD_otc
365,2026-05-22 05:50:00,81.7,82.04,82.4,81.7,419,1779429299.524,SOLUSD_otc
365,2026-05-22 05:55:00,82.05,81.7,82.41,81.65,394,1779429599.879,SOLUSD_otc
365,2026-05-22 06:00:00,81.71,82.32,82.43,81.63,396,1779429898.887,SOLUSD_otc
365,2026-05-22 06:05:00,82.32,82.67,82.84,82.27,388,1779430199.723,SOLUSD_otc
365,2026-05-22 06:10:00,82.67,82.32,83.1,82.31,395,1779430499.098,SOLUSD_otc
365,2026-05-22 06:15:00,82.3,82.17,82.62,82.12,388,1779430799.588,SOLUSD_otc
365,2026-05-22 06:20:00,82.18,82.31,82.66,82.16,386,1779431099.026,SOLUSD_otc
365,2026-05-22 06:25:00,82.3,82.28,82.7,82.12,423,1779431399.969,SOLUSD_otc
365,2026-05-22 06:30:00,82.28,82.85,82.85,82.13,419,1779431699.884,SOLUSD_otc
365,2026-05-22 06:35:00,82.85,83.13,83.2,82.81,415,1779431999.346,SOLUSD_otc
365,2026-05-22 06:40:00,83.13,83.12,83.56,82.97,396,1779432299.721,SOLUSD_otc
365,2026-05-22 06:45:00,83.11,83.88,83.88,82.98,409,1779432599.227,SOLUSD_otc
365,2026-05-22 06:50:00,83.88,83.89,84.04,83.73,402,1779432899.659,SOLUSD_otc
365,2026-05-22 06:55:00,83.9,83.57,83.96,83.39,402,1779433199.68,SOLUSD_otc
365,2026-05-22 07:00:00,83.56,83.7,83.98,83.48,402,1779433499.588,SOLUSD_otc
365,2026-05-22 07:05:00,83.71,83.71,83.85,83.51,380,1779433799.071,SOLUSD_otc
365,2026-05-22 07:10:00,83.69,83.25,83.73,83.16,412,1779434099.458,SOLUSD_otc
365,2026-05-22 07:15:00,83.25,86.74,86.97,83.16,412,1779434399.45,SOLUSD_otc
365,2026-05-22 07:20:00,86.74,87.59,87.74,86.67,410,1779434699.904,SOLUSD_otc
365,2026-05-22 07:25:00,87.59,87.79,88.13,87.59,402,1779434999.302,SOLUSD_otc
365,2026-05-22 07:30:00,87.79,87.75,87.97,87.51,396,1779435298.607,SOLUSD_otc
365,2026-05-22 07:35:00,87.75,87.72,87.84,87.57,407,1779435598.568,SOLUSD_otc
365,2026-05-22 07:40:00,87.71,87.35,87.72,87.0,388,1779435899.506,SOLUSD_otc
365,2026-05-22 07:45:00,87.36,87.69,87.72,87.25,377,1779436199.93,SOLUSD_otc
365,2026-05-22 07:50:00,87.69,87.62,87.78,87.46,410,1779436499.851,SOLUSD_otc
365,2026-05-22 07:55:00,87.63,87.56,87.83,87.56,398,1779436799.779,SOLUSD_otc
365,2026-05-22 08:00:00,87.57,87.41,87.83,87.27,400,1779437098.699,SOLUSD_otc
365,2026-05-22 08:05:00,87.41,87.14,87.63,87.02,403,1779437399.559,SOLUSD_otc
365,2026-05-22 08:10:00,87.13,87.19,87.19,86.81,401,1779437699.968,SOLUSD_otc
365,2026-05-22 08:15:00,87.18,88.25,88.28,87.17,377,1779437998.914,SOLUSD_otc
365,2026-05-22 08:20:00,88.25,88.89,88.93,88.07,394,1779438299.424,SOLUSD_otc
365,2026-05-22 08:25:00,88.89,88.7,88.98,88.59,402,1779438599.287,SOLUSD_otc
365,2026-05-22 08:30:00,88.65,88.64,88.77,88.44,410,1779438899.251,SOLUSD_otc
365,2026-05-22 08:35:00,88.62,88.14,88.62,88.14,388,1779439199.678,SOLUSD_otc
365,2026-05-22 08:40:00,88.14,87.85,88.23,87.69,404,1779439499.569,SOLUSD_otc
365,2026-05-22 08:45:00,87.86,87.77,87.92,87.67,407,1779439799.536,SOLUSD_otc
365,2026-05-22 08:50:00,87.77,87.36,87.95,87.36,382,1779440099.922,SOLUSD_otc
365,2026-05-22 08:55:00,87.35,87.76,88.0,87.31,396,1779440399.894,SOLUSD_otc
365,2026-05-22 09:00:00,87.76,88.48,88.51,87.65,386,1779440698.252,SOLUSD_otc
365,2026-05-22 09:05:00,88.51,88.63,88.89,88.39,424,1779440999.309,SOLUSD_otc
365,2026-05-22 09:10:00,88.63,88.8,88.95,88.43,404,1779441299.17,SOLUSD_otc
365,2026-05-22 09:15:00,88.8,89.05,89.25,88.51,405,1779441599.668,SOLUSD_otc
365,2026-05-22 09:20:00,89.06,89.62,89.72,89.06,393,1779441899.569,SOLUSD_otc
365,2026-05-22 09:25:00,89.62,89.75,89.98,89.57,420,1779442199.07,SOLUSD_otc
365,2026-05-22 09:30:00,89.76,89.12,89.88,89.12,380,1779442499.422,SOLUSD_otc
365,2026-05-22 09:35:00,89.12,88.69,89.28,88.68,380,1779442799.9,SOLUSD_otc
365,2026-05-22 09:40:00,88.69,89.14,89.17,88.52,398,1779443099.797,SOLUSD_otc
365,2026-05-22 09:45:00,89.14,89.14,89.5,88.95,403,1779443399.73,SOLUSD_otc
365,2026-05-22 09:50:00,89.16,89.29,89.31,88.8,420,1779443699.67,SOLUSD_otc
365,2026-05-22 09:55:00,89.29,89.99,89.99,89.21,395,1779443997.668,SOLUSD_otc
365,2026-05-22 10:00:00,89.99,89.85,90.14,89.77,398,1779444299.553,SOLUSD_otc
365,2026-05-22 10:05:00,89.86,89.33,90.02,89.3,404,1779444599.989,SOLUSD_otc
365,2026-05-22 10:10:00,89.33,89.66,89.68,89.26,409,1779444899.966,SOLUSD_otc
365,2026-05-22 10:15:00,89.66,90.51,90.71,89.63,417,1779445199.942,SOLUSD_otc
365,2026-05-22 10:20:00,90.52,90.57,90.79,90.3,381,1779445498.895,SOLUSD_otc
365,2026-05-22 10:25:00,90.57,90.09,90.73,89.94,391,1779445799.88,SOLUSD_otc
365,2026-05-22 10:30:00,90.09,90.9,90.96,90.09,393,1779446099.779,SOLUSD_otc
365,2026-05-22 10:35:00,90.9,91.34,91.43,90.87,406,1779446398.704,SOLUSD_otc
365,2026-05-22 10:40:00,91.34,91.06,91.58,90.95,408,1779446699.168,SOLUSD_otc
365,2026-05-22 10:45:00,91.06,91.13,91.5,90.98,381,1779446999.693,SOLUSD_otc
365,2026-05-22 10:50:00,91.14,91.75,91.77,91.07,407,1779447299.607,SOLUSD_otc
365,2026-05-22 10:55:00,91.74,90.82,91.99,90.82,412,1779447599.598,SOLUSD_otc
365,2026-05-22 11:00:00,90.8,90.86,91.05,90.63,410,1779447899.501,SOLUSD_otc
365,2026-05-22 11:05:00,90.86,91.15,91.19,90.59,389,1779448198.519,SOLUSD_otc
365,2026-05-22 11:10:00,91.15,91.22,91.67,91.06,396,1779448499.893,SOLUSD_otc
365,2026-05-22 11:15:00,91.25,91.24,91.77,91.15,376,1779448799.888,SOLUSD_otc
365,2026-05-22 11:20:00,91.24,91.53,91.64,91.18,375,1779449099.338,SOLUSD_otc
365,2026-05-22 11:25:00,91.53,91.73,92.0,91.36,416,1779449399.834,SOLUSD_otc
365,2026-05-22 11:30:00,91.71,91.63,91.78,91.34,394,1779449698.678,SOLUSD_otc
365,2026-05-22 11:35:00,91.65,91.46,91.74,91.36,395,1779449998.696,SOLUSD_otc
365,2026-05-22 11:40:00,91.45,91.27,91.49,90.96,404,1779450299.626,SOLUSD_otc
365,2026-05-22 11:45:00,91.27,90.95,91.28,90.76,409,1779450599.622,SOLUSD_otc
365,2026-05-22 11:50:00,90.95,90.91,91.21,90.88,409,1779450899.039,SOLUSD_otc
365,2026-05-22 11:55:00,90.92,91.09,91.09,90.73,405,1779451199.548,SOLUSD_otc
365,2026-05-22 12:00:00,91.07,91.35,91.38,90.91,408,1779451499.966,SOLUSD_otc
365,2026-05-22 12:05:00,91.35,91.94,92.07,91.29,392,1779451799.979,SOLUSD_otc
365,2026-05-22 12:10:00,91.96,92.21,92.63,91.9,377,1779452099.385,SOLUSD_otc
365,2026-05-22 12:15:00,92.21,91.96,92.3,91.88,376,1779452399.876,SOLUSD_otc
365,2026-05-22 12:20:00,91.96,91.68,92.21,91.48,415,1779452698.254,SOLUSD_otc
365,2026-05-22 12:25:00,91.68,91.25,91.73,91.25,403,1779452999.758,SOLUSD_otc
365,2026-05-22 12:30:00,91.25,90.94,91.36,90.64,411,1779453299.66,SOLUSD_otc
365,2026-05-22 12:35:00,90.94,90.86,90.99,90.49,370,1779453599.681,SOLUSD_otc
365,2026-05-22 12:40:00,90.86,91.23,91.35,90.7,428,1779453899.585,SOLUSD_otc
365,2026-05-22 12:45:00,91.17,90.66,91.17,90.51,403,1779454199.619,SOLUSD_otc
365,2026-05-22 12:50:00,90.66,90.74,90.85,90.44,411,1779454499.479,SOLUSD_otc
365,2026-05-22 12:55:00,90.74,90.49,91.08,90.49,396,1779454799.974,SOLUSD_otc
365,2026-05-22 13:00:00,90.49,91.06,91.1,90.47,397,1779455099.355,SOLUSD_otc
365,2026-05-22 13:05:00,91.06,91.15,91.42,90.76,411,1779455399.375,SOLUSD_otc
365,2026-05-22 13:10:00,91.15,91.06,91.48,91.0,383,1779455699.773,SOLUSD_otc
365,2026-05-22 13:15:00,91.06,91.24,91.64,91.05,381,1779455999.786,SOLUSD_otc
365,2026-05-22 13:20:00,91.24,90.94,91.36,90.93,435,1779456299.663,SOLUSD_otc
365,2026-05-22 13:25:00,90.95,90.9,91.02,90.65,399,1779456599.659,SOLUSD_otc
365,2026-05-22 13:30:00,90.9,91.08,91.28,90.75,410,1779456899.56,SOLUSD_otc
365,2026-05-22 13:35:00,91.08,90.95,91.24,90.9,392,1779457198.551,SOLUSD_otc
365,2026-05-22 13:40:00,90.98,91.18,91.27,90.89,399,1779457499.997,SOLUSD_otc
365,2026-05-22 13:45:00,91.18,90.92,91.19,90.54,405,1779457799.544,SOLUSD_otc
365,2026-05-22 13:50:00,90.92,91.49,91.5,90.91,413,1779458099.925,SOLUSD_otc
365,2026-05-22 13:55:00,91.48,90.79,91.48,90.66,416,1779458399.912,SOLUSD_otc
365,2026-05-22 14:00:00,90.81,90.77,90.97,90.59,401,1779458699.81,SOLUSD_otc
365,2026-05-22 14:05:00,90.77,91.13,91.57,90.61,423,1779458999.306,SOLUSD_otc
365,2026-05-22 14:10:00,91.18,91.2,91.47,91.02,394,1779459299.71,SOLUSD_otc
365,2026-05-22 14:15:00,91.2,91.87,91.87,91.14,397,1779459599.718,SOLUSD_otc
365,2026-05-22 14:20:00,91.87,91.41,91.96,91.28,400,1779459899.632,SOLUSD_otc
365,2026-05-22 14:25:00,91.44,90.92,91.5,90.77,395,1779460199.597,SOLUSD_otc
365,2026-05-22 14:30:00,90.95,90.82,91.19,90.71,391,1779460499.988,SOLUSD_otc
365,2026-05-22 14:35:00,90.82,91.58,91.87,90.82,423,1779460799.945,SOLUSD_otc
365,2026-05-22 14:40:00,91.58,91.52,91.85,91.49,402,1779461099.865,SOLUSD_otc
365,2026-05-22 14:45:00,91.52,90.83,91.82,90.67,393,1779461399.326,SOLUSD_otc
365,2026-05-22 14:50:00,90.84,90.83,90.98,90.6,395,1779461699.736,SOLUSD_otc
365,2026-05-22 14:55:00,90.83,90.43,90.92,90.37,402,1779461999.681,SOLUSD_otc
365,2026-05-22 15:00:00,90.43,90.38,90.54,89.96,402,1779462299.603,SOLUSD_otc
365,2026-05-22 15:05:00,90.39,90.64,90.7,90.24,395,1779462599.594,SOLUSD_otc
365,2026-05-22 15:10:00,90.63,90.47,90.83,90.29,392,1779462899.011,SOLUSD_otc
365,2026-05-22 15:15:00,90.49,90.77,90.83,90.31,380,1779463199.038,SOLUSD_otc
365,2026-05-22 15:20:00,90.75,90.41,90.79,90.28,405,1779463499.487,SOLUSD_otc
365,2026-05-22 15:25:00,90.42,90.22,90.68,90.02,404,1779463799.469,SOLUSD_otc
365,2026-05-22 15:30:00,90.22,90.1,90.42,89.95,397,1779464099.827,SOLUSD_otc
365,2026-05-22 15:35:00,90.1,90.08,90.36,89.85,405,1779464399.807,SOLUSD_otc
365,2026-05-22 15:40:00,90.08,89.81,90.3,89.78,385,1779464699.772,SOLUSD_otc
365,2026-05-22 15:45:00,89.8,89.57,90.01,89.57,388,1779464999.249,SOLUSD_otc
365,2026-05-22 15:50:00,89.57,89.58,89.86,89.47,389,1779465299.72,SOLUSD_otc
365,2026-05-22 15:55:00,89.58,89.59,89.66,89.15,408,1779465599.647,SOLUSD_otc
365,2026-05-22 16:00:00,89.59,90.0,90.05,89.41,408,1779465899.565,SOLUSD_otc
365,2026-05-22 16:05:00,90.0,90.02,90.4,89.98,406,1779466199.555,SOLUSD_otc
365,2026-05-22 16:10:00,90.02,89.47,90.05,89.43,381,1779466499.935,SOLUSD_otc
365,2026-05-22 16:15:00,89.47,88.97,89.61,88.8,414,1779466799.921,SOLUSD_otc
365,2026-05-22 16:20:00,88.97,89.99,90.0,88.97,399,1779467099.842,SOLUSD_otc
365,2026-05-22 16:25:00,89.99,90.28,90.53,89.8,370,1779467399.799,SOLUSD_otc
365,2026-05-22 16:30:00,90.28,90.26,90.53,90.0,407,1779467698.677,SOLUSD_otc
365,2026-05-22 16:35:00,90.25,90.37,90.45,90.11,407,1779467999.668,SOLUSD_otc
365,2026-05-22 16:40:00,90.37,89.87,90.4,89.84,401,1779468299.108,SOLUSD_otc
365,2026-05-22 16:45:00,89.87,90.1,90.21,89.69,382,1779468599.616,SOLUSD_otc
365,2026-05-22 16:50:00,90.1,89.65,90.1,89.48,384,1779468899.044,SOLUSD_otc
365,2026-05-22 16:55:00,89.65,88.87,89.66,88.85,391,1779469199.51,SOLUSD_otc
365,2026-05-22 17:00:00,88.88,89.11,89.14,88.77,398,1779469499.942,SOLUSD_otc
365,2026-05-22 17:05:00,89.11,89.13,89.5,88.87,403,1779469799.951,SOLUSD_otc
365,2026-05-22 17:10:00,89.13,89.36,89.43,89.0,408,1779470099.826,SOLUSD_otc
365,2026-05-22 17:15:00,89.36,89.6,89.66,89.25,412,1779470398.793,SOLUSD_otc
365,2026-05-22 17:20:00,89.6,89.23,89.73,89.2,411,1779470699.726,SOLUSD_otc
365,2026-05-22 17:25:00,89.24,88.87,89.28,88.63,423,1779470999.693,SOLUSD_otc
365,2026-05-22 17:30:00,88.87,87.96,88.87,87.93,406,1779471299.597,SOLUSD_otc
365,2026-05-22 17:35:00,87.96,88.09,88.23,87.87,402,1779471599.604,SOLUSD_otc
365,2026-05-22 17:40:00,88.09,88.45,88.53,88.09,398,1779471899.479,SOLUSD_otc
365,2026-05-22 17:45:00,88.45,88.82,88.89,88.45,393,1779472199.943,SOLUSD_otc
365,2026-05-22 17:50:00,88.82,88.75,88.84,88.46,409,1779472499.853,SOLUSD_otc
365,2026-05-22 17:55:00,88.75,88.99,89.19,88.68,403,1779472799.839,SOLUSD_otc
365,2026-05-22 18:00:00,88.99,88.83,89.2,88.7,410,1779473099.23,SOLUSD_otc
