symbol_id,timestamp,open,close,high,low,volume,last_tick,asset
361,2026-05-06 17:15:00,53.08,52.7,53.25,52.68,1164,1778088599.868,LTCUSD_otc
361,2026-05-06 17:30:00,52.7,52.26,52.84,52.26,1214,1778089499.455,LTCUSD_otc
361,2026-05-06 17:45:00,52.26,52.05,52.33,51.91,1173,1778090399.94,LTCUSD_otc
361,2026-05-06 18:00:00,52.05,52.15,52.2,51.9,1191,1778091299.917,LTCUSD_otc
361,2026-05-06 18:15:00,52.15,52.2,52.6,52.11,1190,1778092199.278,LTCUSD_otc
361,2026-05-06 18:30:00,52.21,52.12,52.24,51.89,1173,1778093099.84,LTCUSD_otc
361,2026-05-06 18:45:00,52.12,52.2,52.21,51.78,1203,1778093999.324,LTCUSD_otc
361,2026-05-06 19:00:00,52.2,52.4,52.58,52.07,1161,1778094899.858,LTCUSD_otc
361,2026-05-06 19:15:00,52.4,52.52,52.96,52.37,1223,1778095799.262,LTCUSD_otc
361,2026-05-06 19:30:00,52.52,53.32,53.37,52.51,1217,1778096699.178,LTCUSD_otc
361,2026-05-06 19:45:00,53.32,53.75,53.82,53.09,1208,1778097599.638,LTCUSD_otc
361,2026-05-06 20:00:00,53.76,54.68,54.68,53.62,1202,1778098499.953,LTCUSD_otc
361,2026-05-06 20:15:00,54.67,55.08,55.2,54.63,1199,1778099399.893,LTCUSD_otc
361,2026-05-06 20:30:00,55.08,55.03,55.23,54.85,1198,1778100299.763,LTCUSD_otc
361,2026-05-06 20:45:00,55.03,54.8,55.2,54.63,1213,1778101199.656,LTCUSD_otc
361,2026-05-06 21:00:00,54.79,54.82,54.93,54.52,1206,1778102099.595,LTCUSD_otc
361,2026-05-06 21:15:00,54.81,54.83,55.05,54.61,1201,1778102999.901,LTCUSD_otc
361,2026-05-06 21:30:00,54.83,54.86,55.04,54.57,1193,1778103899.773,LTCUSD_otc
361,2026-05-06 21:45:00,54.86,54.94,55.01,54.6,1187,1778104799.639,LTCUSD_otc
361,2026-05-06 22:00:00,54.94,54.98,55.19,54.7,1218,1778105699.897,LTCUSD_otc
361,2026-05-06 22:15:00,55.0,55.41,55.53,54.94,1180,1778106599.797,LTCUSD_otc
361,2026-05-06 22:30:00,55.41,55.72,55.78,55.27,1184,1778107499.581,LTCUSD_otc
361,2026-05-06 22:45:00,55.72,55.82,55.83,55.29,1232,1778108399.895,LTCUSD_otc
361,2026-05-06 23:00:00,55.82,56.03,56.13,55.63,1211,1778109299.815,LTCUSD_otc
361,2026-05-06 23:15:00,56.03,56.25,56.53,56.02,1193,1778110199.582,LTCUSD_otc
361,2026-05-06 23:30:00,56.25,55.66,56.36,55.55,1187,1778111099.049,LTCUSD_otc
361,2026-05-06 23:45:00,55.66,55.52,55.74,55.46,1211,1778111999.786,LTCUSD_otc
361,2026-05-07 00:00:00,55.54,55.61,55.73,55.33,1187,1778112899.179,LTCUSD_otc
361,2026-05-07 00:15:00,55.61,55.19,55.71,55.19,1197,1778113799.579,LTCUSD_otc
361,2026-05-07 00:30:00,55.19,55.46,55.57,55.15,1223,1778114699.45,LTCUSD_otc
361,2026-05-07 00:45:00,55.46,56.26,56.32,55.46,1186,1778115599.302,LTCUSD_otc
361,2026-05-07 01:00:00,56.26,56.49,56.5,56.12,1186,1778116499.771,LTCUSD_otc
361,2026-05-07 01:15:00,56.49,56.24,56.58,56.17,1199,1778117399.597,LTCUSD_otc
361,2026-05-07 01:30:00,56.24,56.43,56.46,56.17,1183,1778118299.488,LTCUSD_otc
361,2026-05-07 01:45:00,56.43,56.46,56.58,56.27,1169,1778119198.793,LTCUSD_otc
361,2026-05-07 02:00:00,56.46,56.44,56.56,56.29,1188,1778120097.194,LTCUSD_otc
361,2026-05-07 02:15:00,56.45,56.86,56.86,56.22,1217,1778120999.046,LTCUSD_otc
361,2026-05-07 02:30:00,56.86,57.3,57.3,56.68,1175,1778121899.511,LTCUSD_otc
361,2026-05-07 02:45:00,57.3,56.64,57.34,56.53,1204,1778122798.829,LTCUSD_otc
361,2026-05-07 03:00:00,56.64,56.43,56.65,56.18,1207,1778123699.759,LTCUSD_otc
361,2026-05-07 03:15:00,56.42,55.94,56.5,55.93,1202,1778124599.533,LTCUSD_otc
361,2026-05-07 03:30:00,55.94,56.07,56.12,55.8,1191,1778125499.869,LTCUSD_otc
361,2026-05-07 03:45:00,56.07,56.91,57.08,56.01,1187,1778126399.826,LTCUSD_otc
361,2026-05-07 04:00:00,56.91,57.24,57.41,56.85,1197,1778127299.795,LTCUSD_otc
361,2026-05-07 04:15:00,57.24,57.61,57.98,57.19,1209,1778128199.702,LTCUSD_otc
361,2026-05-07 04:30:00,57.62,57.48,57.68,57.43,1205,1778129099.111,LTCUSD_otc
361,2026-05-07 04:45:00,57.48,57.4,57.64,57.06,1200,1778129999.589,LTCUSD_otc
361,2026-05-07 05:00:00,57.39,57.35,57.56,57.22,1219,1778130899.905,LTCUSD_otc
361,2026-05-07 05:15:00,57.35,57.14,57.51,57.03,1194,1778131799.891,LTCUSD_otc
361,2026-05-07 05:30:00,57.14,57.42,57.55,57.11,1203,1778132699.707,LTCUSD_otc
361,2026-05-07 05:45:00,57.42,57.46,57.69,57.27,1152,1778133599.675,LTCUSD_otc
361,2026-05-07 06:00:00,57.46,57.54,57.72,57.3,1169,1778134499.541,LTCUSD_otc
361,2026-05-07 06:15:00,57.54,57.86,57.99,57.27,1149,1778135399.577,LTCUSD_otc
361,2026-05-07 06:30:00,57.86,57.61,57.98,57.45,1181,1778136299.991,LTCUSD_otc
361,2026-05-07 06:45:00,57.61,57.47,57.73,57.19,1186,1778137199.968,LTCUSD_otc
361,2026-05-07 07:00:00,57.47,57.41,57.62,57.05,1194,1778138099.908,LTCUSD_otc
361,2026-05-07 07:15:00,57.41,57.11,57.68,57.0,1222,1778138999.704,LTCUSD_otc
361,2026-05-07 07:30:00,57.11,56.69,57.18,56.65,1202,1778139897.588,LTCUSD_otc
361,2026-05-07 07:45:00,56.7,55.72,56.72,55.69,1179,1778140799.577,LTCUSD_otc
361,2026-05-07 08:00:00,55.72,55.74,55.8,55.48,1203,1778141699.524,LTCUSD_otc
361,2026-05-07 08:15:00,55.74,55.6,55.98,55.55,1222,1778142599.89,LTCUSD_otc
361,2026-05-07 08:30:00,55.6,55.88,55.99,55.47,1158,1778143499.817,LTCUSD_otc
361,2026-05-07 08:45:00,55.89,55.4,55.92,55.39,1184,1778144399.713,LTCUSD_otc
361,2026-05-07 09:00:00,55.4,55.64,55.84,55.38,1214,1778145299.685,LTCUSD_otc
361,2026-05-07 09:15:00,55.64,55.53,55.79,55.23,1181,1778146199.519,LTCUSD_otc
361,2026-05-07 09:30:00,55.53,55.98,56.06,55.39,1238,1778147099.979,LTCUSD_otc
361,2026-05-07 09:45:00,55.98,55.74,56.11,55.65,1190,1778147999.94,LTCUSD_otc
361,2026-05-07 10:00:00,55.74,55.29,55.74,55.25,1163,1778148899.861,LTCUSD_otc
361,2026-05-07 10:15:00,55.29,55.34,55.4,54.91,1195,1778149799.834,LTCUSD_otc
361,2026-05-07 10:30:00,55.34,55.5,55.74,55.33,1185,1778150699.746,LTCUSD_otc
361,2026-05-07 10:45:00,55.5,55.56,55.72,55.41,1201,1778151599.251,LTCUSD_otc
361,2026-05-07 11:00:00,55.54,55.34,55.61,55.28,1221,1778152499.66,LTCUSD_otc
361,2026-05-07 11:15:00,55.34,55.16,55.35,54.98,1178,1778153399.23,LTCUSD_otc
361,2026-05-07 11:30:00,55.16,55.31,55.49,55.04,1192,1778154299.571,LTCUSD_otc
361,2026-05-07 11:45:00,55.31,55.66,55.84,55.15,1191,1778155199.151,LTCUSD_otc
361,2026-05-07 12:00:00,55.66,55.55,55.74,55.38,1195,1778156099.58,LTCUSD_otc
361,2026-05-07 12:15:00,55.55,55.38,55.62,55.17,1225,1778156999.602,LTCUSD_otc
361,2026-05-07 12:30:00,55.38,55.36,55.54,55.29,1179,1778157898.027,LTCUSD_otc
361,2026-05-07 12:45:00,55.36,57.44,57.51,55.25,1185,1778158799.909,LTCUSD_otc
361,2026-05-07 13:00:00,57.44,58.16,58.22,57.41,1220,1778159698.902,LTCUSD_otc
361,2026-05-07 13:15:00,58.16,58.07,58.19,57.8,1225,1778160599.912,LTCUSD_otc
361,2026-05-07 13:30:00,58.07,58.47,58.68,58.06,1158,1778161499.831,LTCUSD_otc
361,2026-05-07 13:45:00,58.47,58.67,59.08,58.47,1201,1778162399.757,LTCUSD_otc
361,2026-05-07 14:00:00,58.67,58.68,59.11,58.57,1223,1778163299.772,LTCUSD_otc
361,2026-05-07 14:15:00,58.68,59.4,59.4,58.63,1220,1778164199.664,LTCUSD_otc
361,2026-05-07 14:30:00,59.41,59.93,59.97,59.29,1229,1778165099.17,LTCUSD_otc
361,2026-05-07 14:45:00,59.93,60.16,60.22,59.88,1196,1778165998.623,LTCUSD_otc
361,2026-05-07 15:00:00,60.14,60.92,60.93,60.1,1214,1778166899.617,LTCUSD_otc
361,2026-05-07 15:15:00,60.92,61.1,61.23,60.77,1180,1778167799.514,LTCUSD_otc
361,2026-05-07 15:30:00,61.1,61.14,61.24,60.95,1226,1778168699.989,LTCUSD_otc
361,2026-05-07 15:45:00,61.14,61.17,61.24,60.81,1217,1778169599.968,LTCUSD_otc
361,2026-05-07 16:00:00,61.17,60.78,61.26,60.77,1188,1778170499.985,LTCUSD_otc
361,2026-05-07 16:15:00,60.77,60.76,61.01,60.6,1159,1778171399.859,LTCUSD_otc
361,2026-05-07 16:30:00,60.76,61.34,61.47,60.71,1234,1778172299.831,LTCUSD_otc
361,2026-05-07 16:45:00,61.34,61.0,61.61,60.92,1214,1778173199.224,LTCUSD_otc
361,2026-05-07 17:00:00,61.01,60.9,61.28,60.88,1182,1778174099.679,LTCUSD_otc
361,2026-05-07 17:15:00,60.9,60.44,60.99,60.35,1172,1778174999.237,LTCUSD_otc
361,2026-05-07 17:30:00,60.44,60.67,60.82,60.36,1212,1778175898.697,LTCUSD_otc
361,2026-05-07 17:45:00,60.67,60.92,61.02,60.63,1197,1778176798.72,LTCUSD_otc
361,2026-05-07 18:00:00,60.92,61.06,61.15,60.75,1188,1778177699.202,LTCUSD_otc
361,2026-05-07 18:15:00,61.06,60.41,61.11,60.28,1205,1778178599.576,LTCUSD_otc
361,2026-05-07 18:30:00,60.41,60.46,60.67,60.19,1204,1778179499.511,LTCUSD_otc
361,2026-05-07 18:45:00,60.46,60.22,60.46,59.94,1208,1778180399.529,LTCUSD_otc
361,2026-05-07 19:00:00,60.22,60.14,60.39,59.99,1200,1778181298.996,LTCUSD_otc
361,2026-05-07 19:15:00,60.13,59.98,60.23,59.66,1198,1778182199.52,LTCUSD_otc
361,2026-05-07 19:30:00,59.98,59.81,60.11,59.77,1187,1778183098.01,LTCUSD_otc
361,2026-05-07 19:45:00,59.8,59.9,59.94,59.68,1164,1778183999.899,LTCUSD_otc
361,2026-05-07 20:00:00,59.9,59.49,60.09,59.47,1233,1778184899.233,LTCUSD_otc
361,2026-05-07 20:15:00,59.48,58.99,59.53,58.89,1204,1778185799.697,LTCUSD_otc
361,2026-05-07 20:30:00,58.98,59.39,59.56,58.85,1190,1778186699.512,LTCUSD_otc
361,2026-05-07 20:45:00,59.39,59.59,59.6,59.15,1160,1778187599.474,LTCUSD_otc
361,2026-05-07 21:00:00,59.59,59.97,60.12,59.49,1192,1778188499.843,LTCUSD_otc
361,2026-05-07 21:15:00,59.97,59.77,60.15,59.76,1179,1778189399.765,LTCUSD_otc
361,2026-05-07 21:30:00,59.77,59.75,60.06,59.63,1176,1778190299.596,LTCUSD_otc
361,2026-05-07 21:45:00,59.75,59.46,59.78,59.29,1246,1778191199.516,LTCUSD_otc
361,2026-05-07 22:00:00,59.46,59.66,59.79,59.33,1221,1778192099.908,LTCUSD_otc
361,2026-05-07 22:15:00,59.66,60.24,60.29,59.57,1189,1778192999.695,LTCUSD_otc
361,2026-05-07 22:30:00,60.24,60.12,60.41,60.02,1209,1778193899.598,LTCUSD_otc
361,2026-05-07 22:45:00,60.12,60.44,60.63,60.12,1205,1778194799.486,LTCUSD_otc
361,2026-05-07 23:00:00,60.44,60.59,60.71,60.4,1210,1778195699.896,LTCUSD_otc
361,2026-05-07 23:15:00,60.59,61.15,61.25,60.46,1198,1778196599.735,LTCUSD_otc
361,2026-05-07 23:30:00,61.15,61.3,61.4,61.01,1176,1778197499.501,LTCUSD_otc
361,2026-05-07 23:45:00,61.3,61.06,61.42,61.02,1173,1778198399.832,LTCUSD_otc
361,2026-05-08 00:00:00,61.06,60.86,61.21,60.84,1220,1778199299.765,LTCUSD_otc
361,2026-05-08 00:15:00,60.86,61.15,61.27,60.86,1194,1778200199.655,LTCUSD_otc
361,2026-05-08 00:30:00,61.15,60.85,61.48,60.83,1201,1778201099.52,LTCUSD_otc
361,2026-05-08 00:45:00,60.84,60.83,60.89,60.36,1191,1778201999.506,LTCUSD_otc
361,2026-05-08 01:00:00,60.84,60.38,60.92,60.34,1183,1778202899.812,LTCUSD_otc
361,2026-05-08 01:15:00,60.39,60.2,60.57,60.0,1206,1778203799.71,LTCUSD_otc
361,2026-05-08 01:30:00,60.21,59.86,60.21,59.61,1210,1778204699.14,LTCUSD_otc
361,2026-05-08 01:45:00,59.86,59.84,59.88,59.52,1222,1778205599.655,LTCUSD_otc
361,2026-05-08 02:00:00,59.84,60.22,60.31,59.77,1190,1778206499.56,LTCUSD_otc
361,2026-05-08 02:15:00,60.2,60.39,60.6,60.07,1199,1778207398.514,LTCUSD_otc
361,2026-05-08 02:30:00,60.42,60.57,60.61,60.06,1169,1778208299.919,LTCUSD_otc
361,2026-05-08 02:45:00,60.58,60.64,60.91,60.36,1208,1778209198.791,LTCUSD_otc
361,2026-05-08 03:00:00,60.64,60.12,60.66,60.12,1232,1778210099.607,LTCUSD_otc
361,2026-05-08 03:15:00,60.12,60.27,60.48,59.91,1233,1778210999.53,LTCUSD_otc
361,2026-05-08 03:30:00,60.27,60.7,61.06,60.2,1219,1778211899.994,LTCUSD_otc
361,2026-05-08 03:45:00,60.7,61.4,61.41,60.64,1188,1778212799.88,LTCUSD_otc
361,2026-05-08 04:00:00,61.4,61.44,61.87,61.34,1174,1778213699.734,LTCUSD_otc
361,2026-05-08 04:15:00,61.44,61.35,61.81,61.25,1196,1778214598.68,LTCUSD_otc
361,2026-05-08 04:30:00,61.35,61.32,61.35,60.99,1164,1778215499.701,LTCUSD_otc
361,2026-05-08 04:45:00,61.32,61.4,61.49,60.84,1203,1778216399.6,LTCUSD_otc
361,2026-05-08 05:00:00,61.4,61.53,62.0,61.27,1212,1778217299.096,LTCUSD_otc
361,2026-05-08 05:15:00,61.53,61.24,61.54,60.98,1213,1778218199.556,LTCUSD_otc
361,2026-05-08 05:30:00,61.24,61.25,61.46,61.05,1196,1778219099.992,LTCUSD_otc
361,2026-05-08 05:45:00,61.26,61.91,61.92,61.19,1179,1778219999.35,LTCUSD_otc
361,2026-05-08 06:00:00,61.91,62.12,62.16,61.73,1161,1778220898.715,LTCUSD_otc
361,2026-05-08 06:15:00,62.11,62.27,62.33,61.73,1169,1778221799.674,LTCUSD_otc
361,2026-05-08 06:30:00,62.26,62.19,62.45,62.0,1178,1778222699.123,LTCUSD_otc
361,2026-05-08 06:45:00,62.18,62.19,62.32,61.98,1193,1778223599.522,LTCUSD_otc
361,2026-05-08 07:00:00,62.19,62.61,62.63,62.17,1218,1778224499.981,LTCUSD_otc
361,2026-05-08 07:15:00,62.61,62.37,62.9,62.28,1192,1778225399.514,LTCUSD_otc
361,2026-05-08 07:30:00,62.36,62.78,62.91,62.2,1205,1778226298.89,LTCUSD_otc
361,2026-05-08 07:45:00,62.78,62.87,62.93,62.56,1206,1778227199.877,LTCUSD_otc
361,2026-05-08 08:00:00,62.87,63.04,63.28,62.87,1229,1778228099.684,LTCUSD_otc
361,2026-05-08 08:15:00,63.04,62.97,63.42,62.9,1199,1778228999.687,LTCUSD_otc
361,2026-05-08 08:30:00,62.97,62.76,63.1,62.72,1194,1778229899.971,LTCUSD_otc
361,2026-05-08 08:45:00,62.76,62.33,62.84,62.27,1204,1778230799.924,LTCUSD_otc
361,2026-05-08 09:00:00,62.33,62.9,63.04,62.18,1208,1778231699.731,LTCUSD_otc
361,2026-05-08 09:15:00,62.9,63.17,63.3,62.83,1197,1778232599.743,LTCUSD_otc
361,2026-05-08 09:30:00,63.17,63.11,63.21,62.93,1205,1778233499.182,LTCUSD_otc
361,2026-05-08 09:45:00,63.11,63.25,63.35,62.89,1185,1778234399.597,LTCUSD_otc
361,2026-05-08 10:00:00,63.25,62.44,63.28,62.39,1220,1778235299.569,LTCUSD_otc
361,2026-05-08 10:15:00,62.45,62.59,62.82,62.33,1167,1778236199.895,LTCUSD_otc
361,2026-05-08 10:30:00,62.59,62.83,62.87,62.34,1195,1778237099.268,LTCUSD_otc
361,2026-05-08 10:45:00,62.83,62.54,63.01,62.43,1185,1778237999.701,LTCUSD_otc
361,2026-05-08 11:00:00,62.54,62.4,62.75,62.27,1206,1778238899.746,LTCUSD_otc
361,2026-05-08 11:15:00,62.39,62.22,62.42,62.03,1198,1778239799.563,LTCUSD_otc
361,2026-05-08 11:30:00,62.21,62.33,62.52,62.01,1227,1778240698.551,LTCUSD_otc
361,2026-05-08 11:45:00,62.34,62.58,62.66,62.25,1185,1778241599.888,LTCUSD_otc
361,2026-05-08 12:00:00,62.58,62.36,62.65,62.23,1208,1778242499.87,LTCUSD_otc
361,2026-05-08 12:15:00,62.36,62.19,62.41,61.92,1190,1778243399.698,LTCUSD_otc
361,2026-05-08 12:30:00,62.19,62.55,62.69,62.13,1186,1778244299.181,LTCUSD_otc
361,2026-05-08 12:45:00,62.56,62.39,62.8,62.38,1186,1778245199.519,LTCUSD_otc
361,2026-05-08 13:00:00,62.38,62.38,62.66,62.22,1198,1778246099.536,LTCUSD_otc
361,2026-05-08 13:15:00,62.37,62.47,62.65,62.27,1216,1778246999.508,LTCUSD_otc
361,2026-05-08 13:30:00,62.46,62.05,62.49,61.82,1188,1778247899.82,LTCUSD_otc
361,2026-05-08 13:45:00,62.05,62.52,62.53,61.95,1215,1778248799.701,LTCUSD_otc
361,2026-05-08 14:00:00,62.52,62.63,62.65,62.32,1168,1778249699.125,LTCUSD_otc
361,2026-05-08 14:15:00,62.63,62.74,62.82,62.41,1195,1778250599.064,LTCUSD_otc
361,2026-05-08 14:30:00,62.74,62.77,62.82,62.48,1228,1778251499.933,LTCUSD_otc
361,2026-05-08 14:45:00,62.76,62.79,63.04,62.63,1199,1778252399.425,LTCUSD_otc
361,2026-05-08 15:00:00,62.79,63.27,63.32,62.7,1168,1778253299.318,LTCUSD_otc
